,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
14123,2017-12-18 01:50:00,1.8,2.1,1.0,0.9,109.0,226.0,9.7,74.7,13.3,1.5,2.0,0.4
14124,2017-12-18 02:00:00,1.8,2.0,1.2,1.1,124.0,226.0,9.8,74.7,13.3,1.4,1.9,0.4
14125,2017-12-18 02:10:00,1.1,1.6,0.6,0.6,129.0,226.0,9.9,74.7,13.3,0.8,1.3,0.4
14126,2017-12-18 02:20:00,0.4,0.5,1.0,1.0,129.0,226.0,9.9,74.7,13.3,0.7,0.5,0.4
14127,2017-12-18 02:30:00,1.4,2.0,1.5,1.3,129.0,226.0,10.0,74.7,13.3,1.3,1.6,0.4
14128,2017-12-18 02:40:00,1.2,1.4,2.0,1.9,164.0,226.0,9.9,74.8,13.3,1.6,1.3,0.4
14129,2017-12-18 02:50:00,1.2,0.5,1.9,1.7,215.0,227.0,10.0,74.8,13.3,1.7,1.4,0.4
14130,2017-12-18 03:00:00,2.2,2.1,2.7,2.5,240.0,227.0,10.2,74.8,13.3,2.5,2.3,0.4
14131,2017-12-18 03:10:00,1.9,1.8,2.5,2.3,230.0,227.0,10.5,74.8,13.3,2.3,2.0,0.4
14132,2017-12-18 03:20:00,0.6,0.9,1.6,1.4,229.0,227.0,10.2,74.8,13.3,1.1,0.9,0.4
14133,2017-12-18 03:30:00,0.8,1.1,1.9,1.8,199.0,227.0,10.2,74.8,13.3,1.3,1.1,0.4
14134,2017-12-18 03:40:00,1.1,0.8,2.5,2.3,205.0,226.0,10.2,74.7,13.3,1.9,1.2,0.4
14135,2017-12-18 03:50:00,2.8,2.4,3.2,3.0,244.0,232.0,10.2,74.7,13.3,3.1,2.8,0.4
14136,2017-12-18 04:00:00,2.3,2.3,2.6,2.4,259.0,241.0,10.4,74.7,13.3,2.5,2.4,0.4
14137,2017-12-18 04:10:00,2.3,2.2,3.0,2.8,257.0,241.0,10.4,74.7,13.3,2.6,2.3,0.4
14138,2017-12-18 04:20:00,3.1,3.0,3.6,3.2,259.0,241.0,10.5,74.7,13.3,3.3,3.2,0.4
14139,2017-12-18 04:30:00,2.5,2.6,2.7,2.3,270.0,242.0,10.6,74.7,13.3,2.4,2.4,0.4
14140,2017-12-18 04:40:00,2.2,1.9,2.5,2.4,283.0,242.0,10.4,74.7,13.3,2.4,2.3,0.4
14141,2017-12-18 04:50:00,2.7,2.6,3.1,3.0,286.0,242.0,10.2,74.7,13.3,2.9,2.8,0.4
14142,2017-12-18 05:00:00,3.4,3.1,3.9,3.8,299.0,280.0,10.3,74.7,13.3,3.7,3.5,0.4
14143,2017-12-18 05:10:00,2.7,2.6,3.1,3.1,316.0,302.0,10.3,74.7,13.3,3.0,2.8,0.4
14144,2017-12-18 05:20:00,2.7,2.7,2.8,2.8,315.0,305.0,10.4,74.7,13.3,2.9,2.8,0.4
14145,2017-12-18 05:30:00,2.9,2.9,3.0,3.0,321.0,307.0,10.5,74.7,13.3,3.1,3.0,0.4
14146,2017-12-18 05:40:00,2.8,3.0,2.8,2.8,338.0,311.0,10.4,74.7,13.3,2.9,2.9,0.4
14147,2017-12-18 05:50:00,2.5,2.7,2.7,2.6,336.0,311.0,10.4,74.7,13.3,2.7,2.7,0.4
14148,2017-12-18 06:00:00,2.4,2.6,2.7,2.7,328.0,307.0,10.6,74.7,13.2,2.6,2.6,0.4
14149,2017-12-18 06:10:00,2.5,2.7,2.5,2.5,349.0,311.0,10.5,74.8,13.2,2.6,2.7,0.4
14150,2017-12-18 06:20:00,2.7,2.9,2.7,2.7,349.0,312.0,10.4,74.8,13.2,2.8,2.8,0.4
14151,2017-12-18 06:30:00,2.8,3.0,2.8,2.7,346.0,312.0,10.4,74.8,13.2,2.8,2.9,0.4
14152,2017-12-18 06:40:00,2.5,2.7,2.5,2.4,354.0,312.0,10.4,74.8,13.2,2.5,2.6,0.4
14153,2017-12-18 06:50:00,2.4,2.6,3.0,3.0,323.0,309.0,10.6,74.8,13.2,2.7,2.5,0.4
14154,2017-12-18 07:00:00,2.8,2.8,3.3,3.3,318.0,310.0,10.6,74.8,13.2,3.1,2.9,0.4
14155,2017-12-18 07:10:00,3.5,3.5,3.7,3.7,322.0,312.0,10.6,74.8,13.2,3.6,3.6,0.4
14156,2017-12-18 07:20:00,3.9,3.7,4.2,4.2,315.0,310.0,10.6,74.8,13.2,4.1,3.9,0.4
14157,2017-12-18 07:30:00,4.0,3.8,4.4,4.4,312.0,308.0,10.4,74.8,13.2,4.3,4.0,0.4
14158,2017-12-18 07:40:00,4.4,4.0,4.5,4.5,305.0,306.0,10.5,74.8,13.2,4.5,4.5,0.4
14159,2017-12-18 07:50:00,4.4,4.0,4.5,4.6,307.0,307.0,10.7,74.8,13.2,4.5,4.4,0.4
14160,2017-12-18 08:00:00,4.2,4.2,4.7,4.7,307.0,304.0,10.8,74.9,13.3,4.3,4.2,0.4
14161,2017-12-18 08:10:00,4.2,4.1,5.0,5.0,306.0,302.0,10.9,74.9,13.3,4.6,4.2,0.4
14162,2017-12-18 08:20:00,4.2,4.0,4.7,4.7,302.0,300.0,11.1,74.9,13.6,4.5,4.2,0.4
14163,2017-12-18 08:30:00,3.8,3.6,4.4,4.4,308.0,301.0,11.3,74.9,13.9,4.0,3.8,0.4
14164,2017-12-18 08:40:00,3.5,3.2,4.3,4.2,302.0,293.0,11.2,74.9,13.9,3.9,3.5,0.4
14165,2017-12-18 08:50:00,3.3,3.1,4.0,3.9,299.0,288.0,11.1,74.9,13.8,4.0,3.3,0.4
14166,2017-12-18 09:00:00,3.3,3.1,4.0,3.9,310.0,296.0,11.2,74.9,13.4,3.7,3.3,0.4
14167,2017-12-18 09:10:00,3.0,3.1,3.3,3.3,329.0,304.0,11.2,74.9,13.5,3.1,3.1,0.4
14168,2017-12-18 09:20:00,2.8,3.0,2.9,2.9,339.0,311.0,11.2,74.9,13.3,2.8,2.9,0.4
14169,2017-12-18 09:30:00,2.6,2.7,2.8,2.8,337.0,311.0,11.3,75.0,13.3,2.7,2.6,0.4
14170,2017-12-18 09:40:00,2.3,2.3,2.7,2.7,330.0,311.0,12.2,75.0,14.1,2.6,2.4,0.4
14171,2017-12-18 09:50:00,2.7,2.7,2.7,2.6,337.0,312.0,12.8,75.0,14.2,2.8,2.7,0.4
14172,2017-12-18 10:00:00,2.4,2.5,2.5,2.4,320.0,310.0,13.1,75.0,14.2,2.5,2.5,0.4
14173,2017-12-18 10:10:00,2.4,2.6,2.6,2.3,320.0,309.0,13.6,75.0,14.2,2.6,2.5,0.4
14174,2017-12-18 10:20:00,3.2,3.4,3.3,3.1,323.0,311.0,13.6,75.0,14.2,3.3,3.3,0.4
14175,2017-12-18 10:30:00,3.4,3.6,3.2,3.0,325.0,310.0,13.4,75.0,14.2,3.3,3.4,0.4
14176,2017-12-18 10:40:00,3.2,3.6,2.8,2.8,329.0,312.0,13.3,75.0,14.2,3.1,3.3,0.4
14177,2017-12-18 10:50:00,3.3,3.5,3.0,2.8,321.0,312.0,13.0,75.0,14.2,3.1,3.3,0.4
14178,2017-12-18 11:00:00,3.0,3.0,3.0,2.7,311.0,306.0,13.6,75.0,14.2,3.1,3.1,0.4
14179,2017-12-18 11:10:00,3.4,3.5,3.3,3.0,302.0,302.0,13.4,75.0,14.2,3.4,3.4,0.4
14180,2017-12-18 11:20:00,2.7,2.7,2.7,2.6,328.0,306.0,13.8,75.0,14.2,2.9,2.8,0.4
14181,2017-12-18 11:30:00,2.1,2.3,2.1,2.0,307.0,306.0,13.9,75.0,14.2,2.1,2.1,0.4
14182,2017-12-18 11:40:00,1.8,1.8,1.9,1.7,308.0,306.0,14.2,75.0,14.2,1.9,1.9,0.4
14183,2017-12-18 11:50:00,2.4,2.5,2.4,2.2,318.0,311.0,14.3,75.0,14.2,2.5,2.5,0.4
14184,2017-12-18 12:00:00,1.7,1.8,1.7,1.6,312.0,306.0,14.9,75.0,14.2,1.7,1.8,0.4
14185,2017-12-18 12:10:00,2.0,2.0,1.9,1.8,314.0,306.0,14.9,75.0,14.2,2.2,2.1,0.4
14186,2017-12-18 12:20:00,2.2,2.3,2.2,1.8,283.0,290.0,15.3,75.0,14.1,2.2,2.2,0.4
14187,2017-12-18 12:30:00,1.5,1.7,1.6,1.3,262.0,274.0,15.3,75.0,14.1,1.6,1.7,0.4
14188,2017-12-18 12:40:00,2.2,2.3,2.4,1.9,282.0,285.0,15.6,75.0,14.1,2.3,2.3,0.4
14189,2017-12-18 12:50:00,2.6,2.4,2.9,2.6,258.0,253.0,16.0,75.0,14.1,2.8,2.6,0.4
14190,2017-12-18 13:00:00,2.5,2.6,2.1,1.9,224.0,232.0,16.5,75.0,14.1,2.2,2.6,0.4
14191,2017-12-18 13:10:00,2.2,2.2,2.6,2.1,243.0,243.0,17.8,75.0,14.1,2.5,2.2,0.4
14192,2017-12-18 13:20:00,2.2,2.3,2.2,1.8,217.0,228.0,16.8,75.0,14.1,2.3,2.3,0.4
14193,2017-12-18 13:30:00,1.1,1.1,1.4,1.1,83.0,210.0,16.9,74.9,14.1,1.3,1.2,0.4
14194,2017-12-18 13:40:00,2.5,2.3,2.5,2.3,104.0,106.0,16.8,74.9,14.1,2.6,2.6,0.4
14195,2017-12-18 13:50:00,3.4,3.2,3.5,3.1,85.0,95.0,17.9,74.9,14.1,3.5,3.5,0.4
14196,2017-12-18 14:00:00,4.3,4.3,4.1,3.9,124.0,125.0,17.6,74.9,14.1,4.2,4.2,0.4
14197,2017-12-18 14:10:00,3.3,3.3,3.2,3.0,129.0,130.0,17.4,74.9,14.1,3.3,3.2,0.4
14198,2017-12-18 14:20:00,2.8,2.8,2.7,2.3,173.0,166.0,17.9,74.9,14.1,2.8,2.8,0.4
14199,2017-12-18 14:30:00,4.4,4.4,4.3,3.9,196.0,197.0,17.9,74.9,14.1,4.3,4.2,0.4
14200,2017-12-18 14:40:00,4.4,4.3,4.1,3.7,190.0,195.0,17.9,74.9,14.0,4.3,4.3,0.4
14201,2017-12-18 14:50:00,2.9,3.1,2.5,2.3,156.0,171.0,17.4,74.9,14.0,2.7,2.9,0.4
14202,2017-12-18 15:00:00,2.7,2.7,2.4,2.1,139.0,152.0,17.7,74.8,14.0,2.6,2.7,0.4
14203,2017-12-18 15:10:00,3.7,3.7,3.7,3.2,211.0,211.0,19.1,74.9,14.0,3.7,3.7,0.4
14204,2017-12-18 15:20:00,4.7,4.9,4.6,4.3,173.0,175.0,18.4,74.9,14.0,4.7,4.7,0.4
14205,2017-12-18 15:30:00,5.0,4.8,5.0,4.3,202.0,207.0,18.3,74.9,14.0,4.9,4.8,0.4
14206,2017-12-18 15:40:00,3.0,2.9,3.2,2.6,218.0,212.0,18.8,74.9,14.0,3.1,3.0,0.4
14207,2017-12-18 15:50:00,5.1,5.0,5.0,4.5,195.0,201.0,18.9,74.9,14.0,5.1,5.0,0.4
14208,2017-12-18 16:00:00,5.2,5.0,5.0,4.6,195.0,192.0,18.4,74.9,14.0,5.0,5.0,0.4
14209,2017-12-18 16:10:00,5.6,5.6,5.5,5.3,215.0,213.0,17.4,74.8,14.0,5.5,5.5,0.4
14210,2017-12-18 16:20:00,5.6,5.6,5.5,5.3,200.0,197.0,17.8,74.8,14.0,5.4,5.4,0.4
14211,2017-12-18 16:30:00,5.3,5.3,5.4,5.0,188.0,189.0,18.2,74.8,14.0,5.3,5.2,0.4
14212,2017-12-18 16:40:00,5.9,5.8,5.6,5.3,199.0,197.0,18.5,74.8,14.0,5.6,5.7,0.4
14213,2017-12-18 16:50:00,6.9,7.0,6.5,6.3,211.0,209.0,17.9,74.8,14.0,6.6,6.7,0.4
14214,2017-12-18 17:00:00,6.6,6.5,6.4,6.1,215.0,212.0,17.6,74.8,14.0,6.4,6.5,0.4
14215,2017-12-18 17:10:00,5.6,5.5,5.5,5.4,235.0,233.0,16.7,74.8,14.1,5.5,5.5,0.4
14216,2017-12-18 17:20:00,5.1,5.1,4.4,4.2,233.0,233.0,16.3,74.8,14.0,4.8,5.0,0.4
14217,2017-12-18 17:30:00,4.6,4.5,4.7,4.6,242.0,242.0,16.2,74.8,13.9,4.7,4.5,0.4
14218,2017-12-18 17:40:00,5.3,5.3,5.1,4.9,239.0,237.0,15.8,74.8,13.7,5.1,5.2,0.4
14219,2017-12-18 17:50:00,4.2,4.2,4.3,4.1,242.0,238.0,15.3,74.8,13.7,4.2,4.2,0.4
14220,2017-12-18 18:00:00,4.4,4.3,4.5,4.4,247.0,243.0,15.1,74.8,13.6,4.5,4.4,0.4
14221,2017-12-18 18:10:00,4.7,4.5,4.8,4.6,235.0,231.0,14.9,74.8,13.6,4.7,4.6,0.4
14222,2017-12-18 18:20:00,4.3,4.1,4.3,4.2,234.0,231.0,14.6,74.8,13.6,4.3,4.2,0.4
14223,2017-12-18 18:30:00,3.5,3.3,4.0,3.8,241.0,236.0,14.4,74.8,13.6,3.7,3.4,0.4
14224,2017-12-18 18:40:00,3.3,2.9,3.8,3.6,240.0,233.0,14.4,74.8,13.6,3.6,3.3,0.4
14225,2017-12-18 18:50:00,3.4,3.2,3.7,3.5,237.0,233.0,14.5,74.8,13.5,3.5,3.3,0.4
14226,2017-12-18 19:00:00,3.6,3.3,3.8,3.7,248.0,243.0,14.5,74.8,13.5,3.7,3.6,0.4
14227,2017-12-18 19:10:00,3.9,3.8,4.2,4.0,253.0,251.0,14.4,74.8,13.5,4.0,3.9,0.4
14228,2017-12-18 19:20:00,4.1,3.9,4.4,4.3,248.0,250.0,14.2,74.8,13.5,4.3,4.1,0.4
14229,2017-12-18 19:30:00,4.0,3.8,4.3,4.2,238.0,239.0,14.0,74.8,13.5,4.2,4.0,0.4
14230,2017-12-18 19:40:00,4.3,4.2,4.6,4.4,239.0,239.0,13.9,74.8,13.5,4.5,4.3,0.4
14231,2017-12-18 19:50:00,4.9,4.6,5.2,5.1,249.0,247.0,13.7,74.8,13.5,5.1,4.9,0.4
14232,2017-12-18 20:00:00,4.9,4.5,5.3,5.2,251.0,246.0,13.7,74.8,13.5,5.2,4.8,0.4
14233,2017-12-18 20:10:00,4.5,4.1,4.8,4.6,256.0,249.0,13.6,74.8,13.5,4.8,4.6,0.4
14234,2017-12-18 20:20:00,4.5,4.3,4.3,3.9,269.0,251.0,13.5,74.8,13.5,4.0,3.9,0.4
14235,2017-12-18 20:30:00,4.1,4.3,3.5,3.3,291.0,279.0,13.7,74.8,13.5,3.8,4.1,0.4
14236,2017-12-18 20:40:00,4.0,3.9,3.7,3.7,307.0,301.0,13.8,74.8,13.5,3.8,3.9,0.4
14237,2017-12-18 20:50:00,3.2,3.4,2.9,2.8,308.0,307.0,13.8,74.9,13.5,3.1,3.2,0.4
14238,2017-12-18 21:00:00,2.5,2.9,2.2,2.1,289.0,285.0,13.9,74.9,13.5,2.3,2.5,0.4
14239,2017-12-18 21:10:00,2.0,2.4,1.7,1.5,280.0,284.0,14.0,74.9,13.5,1.8,2.0,0.4
14240,2017-12-18 21:20:00,1.6,1.9,1.6,1.5,268.0,270.0,14.0,74.9,13.5,1.6,1.7,0.4
14241,2017-12-18 21:30:00,1.6,1.6,1.8,1.7,242.0,266.0,14.0,74.9,13.5,1.8,1.6,0.4
14242,2017-12-18 21:40:00,1.8,1.8,2.1,2.0,245.0,250.0,14.1,74.9,13.5,1.9,1.8,0.4
14243,2017-12-18 21:50:00,1.7,1.8,1.8,1.7,246.0,248.0,14.1,74.9,13.5,1.8,1.8,0.4
14244,2017-12-18 22:00:00,2.2,2.1,2.3,2.2,240.0,248.0,14.0,74.9,13.5,2.3,2.2,0.4
14245,2017-12-18 22:10:00,2.5,2.4,2.9,2.7,234.0,245.0,14.1,74.9,13.5,2.8,2.5,0.4
14246,2017-12-18 22:20:00,2.7,2.6,3.1,3.0,232.0,225.0,14.0,74.9,13.5,2.9,2.7,0.4
14247,2017-12-18 22:30:00,3.3,3.0,3.6,3.4,228.0,226.0,13.9,74.9,13.5,3.5,3.2,0.4
14248,2017-12-18 22:40:00,3.8,3.7,3.9,3.7,219.0,220.0,13.7,74.9,13.5,3.8,3.7,0.4
14249,2017-12-18 22:50:00,3.9,3.9,3.9,3.7,219.0,219.0,13.6,74.9,13.5,3.9,3.8,0.4
14250,2017-12-18 23:00:00,4.2,4.2,4.3,4.1,212.0,212.0,13.4,74.9,13.4,4.1,4.1,0.4
14251,2017-12-18 23:10:00,4.7,4.6,5.0,4.9,211.0,212.0,13.1,74.9,13.4,4.8,4.7,0.4
14252,2017-12-18 23:20:00,5.0,4.8,4.9,4.7,201.0,206.0,12.8,74.9,13.4,4.9,4.9,0.4
14253,2017-12-18 23:30:00,4.9,4.9,5.1,4.9,199.0,203.0,12.6,74.9,13.4,4.8,4.8,0.4
14254,2017-12-18 23:40:00,5.9,5.8,5.9,5.7,197.0,201.0,12.5,74.9,13.4,5.8,5.8,0.4
14255,2017-12-18 23:50:00,6.6,6.5,6.4,6.2,196.0,195.0,12.6,74.9,13.4,6.5,6.5,0.4
14256,2017-12-19 00:00:00,6.8,6.9,6.5,6.3,197.0,196.0,12.4,74.9,13.4,6.6,6.7,0.4
14257,2017-12-19 00:10:00,6.8,7.0,6.8,6.5,196.0,195.0,12.4,74.8,13.4,6.7,6.8,0.4
14258,2017-12-19 00:20:00,6.8,6.9,6.7,6.5,194.0,193.0,12.4,74.8,13.4,6.7,6.7,0.4
14259,2017-12-19 00:30:00,6.7,6.9,6.6,6.4,189.0,189.0,12.2,74.8,13.4,6.3,6.6,0.4
14260,2017-12-19 00:40:00,6.8,6.9,6.7,6.5,186.0,186.0,12.1,74.8,13.4,6.4,6.7,0.4
14261,2017-12-19 00:50:00,6.4,6.6,6.4,6.2,179.0,180.0,12.2,74.8,13.4,6.4,6.2,0.4
14262,2017-12-19 01:00:00,6.3,6.3,6.3,6.1,173.0,174.0,12.2,74.8,13.4,6.2,6.0,0.4
14263,2017-12-19 01:10:00,6.0,6.1,6.1,5.9,167.0,169.0,12.2,74.8,13.4,6.0,5.9,0.4
14264,2017-12-19 01:20:00,6.3,6.2,6.4,6.2,163.0,165.0,12.3,74.8,13.4,6.3,6.1,0.4
14265,2017-12-19 01:30:00,6.0,5.8,6.3,6.0,162.0,165.0,12.1,74.8,13.4,6.1,5.8,0.4
14266,2017-12-19 01:40:00,5.3,5.2,6.0,5.8,163.0,166.0,11.1,74.8,13.4,5.7,5.1,0.4
14267,2017-12-19 01:50:00,5.5,5.0,5.9,5.7,168.0,174.0,10.8,74.8,13.4,5.6,5.3,0.4
14268,2017-12-19 02:00:00,5.7,5.3,5.8,5.6,168.0,173.0,10.8,74.8,13.4,5.7,5.5,0.4
14269,2017-12-19 02:10:00,5.7,5.6,5.7,5.5,167.0,171.0,11.0,74.8,13.4,5.6,5.5,0.4
14270,2017-12-19 02:20:00,5.8,5.8,5.8,5.6,167.0,171.0,11.5,74.8,13.4,5.7,5.7,0.4
14271,2017-12-19 02:30:00,6.0,5.9,6.0,5.8,169.0,172.0,11.9,74.8,13.4,6.0,5.9,0.4
14272,2017-12-19 02:40:00,5.9,6.0,5.5,5.3,173.0,178.0,12.0,74.8,13.4,5.6,5.8,0.4
14273,2017-12-19 02:50:00,5.8,6.0,5.3,5.1,171.0,177.0,11.9,74.8,13.4,5.4,5.7,0.4
14274,2017-12-19 03:00:00,6.0,6.2,5.4,5.1,167.0,174.0,11.6,74.8,13.4,5.6,5.8,0.4
14275,2017-12-19 03:10:00,5.6,6.0,4.9,4.7,167.0,174.0,11.4,74.8,13.4,5.1,5.4,0.4
14276,2017-12-19 03:20:00,5.6,6.2,4.8,4.6,174.0,181.0,11.3,74.8,13.4,5.0,5.5,0.4
14277,2017-12-19 03:30:00,6.0,6.4,5.2,5.0,174.0,176.0,11.2,74.8,13.4,5.5,5.7,0.4
14278,2017-12-19 03:40:00,6.0,6.1,5.7,5.5,180.0,184.0,11.1,74.8,13.4,5.9,5.8,0.4
14279,2017-12-19 03:50:00,5.5,5.6,5.2,5.0,191.0,195.0,10.9,74.8,13.4,5.2,5.4,0.4
14280,2017-12-19 04:00:00,4.7,4.6,4.6,4.4,198.0,201.0,10.8,74.8,13.4,4.6,4.6,0.4
14281,2017-12-19 04:10:00,4.6,4.3,4.8,4.6,198.0,202.0,10.8,74.7,13.4,4.7,4.5,0.4
14282,2017-12-19 04:20:00,4.8,4.9,4.7,4.5,190.0,197.0,10.8,74.7,13.4,4.5,4.7,0.4
14283,2017-12-19 04:30:00,5.5,5.6,5.2,5.0,192.0,198.0,10.7,74.8,13.4,5.2,5.4,0.4
14284,2017-12-19 04:40:00,5.5,5.8,5.3,5.1,198.0,207.0,10.7,74.8,13.4,5.3,5.5,0.4
14285,2017-12-19 04:50:00,5.3,5.4,5.2,5.0,199.0,205.0,10.8,74.8,13.4,5.2,5.2,0.4
14286,2017-12-19 05:00:00,5.7,5.7,5.2,5.0,191.0,197.0,10.6,74.7,13.4,5.3,5.6,0.4
14287,2017-12-19 05:10:00,6.0,5.8,5.4,5.2,191.0,196.0,10.4,74.7,13.4,5.6,5.9,0.4
14288,2017-12-19 05:20:00,6.4,6.4,5.7,5.5,190.0,195.0,10.3,74.7,13.4,5.9,6.3,0.4
14289,2017-12-19 05:30:00,6.7,6.9,6.0,5.8,189.0,194.0,10.3,74.8,13.4,6.2,6.6,0.4
14290,2017-12-19 05:40:00,7.0,7.5,6.4,6.2,192.0,196.0,10.3,74.8,13.4,6.5,6.9,0.4
14291,2017-12-19 05:50:00,7.4,7.6,6.8,6.6,193.0,197.0,10.2,74.8,13.4,7.0,7.3,0.4
14292,2017-12-19 06:00:00,7.8,8.0,7.2,7.0,195.0,198.0,10.0,74.8,13.4,7.4,7.8,0.4
14293,2017-12-19 06:10:00,7.7,7.5,7.3,7.1,202.0,203.0,9.7,74.8,13.4,7.3,7.7,0.4
14294,2017-12-19 06:20:00,7.7,7.4,7.3,7.1,202.0,204.0,9.7,74.8,13.4,7.4,7.7,0.4
14295,2017-12-19 06:30:00,8.0,7.8,7.7,7.5,203.0,206.0,9.7,74.8,13.4,7.8,8.0,0.4
14296,2017-12-19 06:40:00,7.8,7.9,7.7,7.5,205.0,209.0,10.0,74.8,13.4,7.7,7.8,0.4
14297,2017-12-19 06:50:00,7.6,7.1,7.7,7.5,207.0,211.0,10.0,74.8,13.4,7.6,7.5,0.4
14298,2017-12-19 07:00:00,7.2,7.0,7.3,7.1,206.0,210.0,10.0,74.8,13.4,7.2,7.1,0.4
14299,2017-12-19 07:10:00,7.1,6.8,7.4,7.2,210.0,214.0,10.2,74.8,13.4,7.2,7.0,0.4
14300,2017-12-19 07:20:00,6.6,6.0,7.4,7.2,210.0,214.0,9.9,74.8,13.4,7.0,6.6,0.4
14301,2017-12-19 07:30:00,7.0,6.5,7.5,7.3,212.0,215.0,10.0,74.8,13.4,7.2,6.9,0.4
14302,2017-12-19 07:40:00,6.4,5.9,7.1,6.9,211.0,214.0,10.2,74.8,13.4,6.7,6.3,0.4
14303,2017-12-19 07:50:00,6.5,6.3,6.9,6.6,212.0,214.0,10.0,74.9,13.4,6.7,6.4,0.4
14304,2017-12-19 08:00:00,6.3,6.0,6.7,6.5,213.0,215.0,10.3,74.9,13.7,6.5,6.2,0.4
14305,2017-12-19 08:10:00,6.1,5.8,6.6,6.4,211.0,215.0,10.6,74.9,14.2,6.3,6.0,0.4
14306,2017-12-19 08:20:00,5.6,5.4,6.3,6.1,208.0,213.0,10.7,74.9,14.3,5.9,5.6,0.4
14307,2017-12-19 08:30:00,5.7,5.3,6.4,6.2,212.0,216.0,10.9,74.9,14.3,6.0,5.6,0.4
14308,2017-12-19 08:40:00,5.8,5.4,6.5,6.3,220.0,223.0,11.0,75.0,14.3,6.1,5.8,0.4
14309,2017-12-19 08:50:00,5.5,5.0,6.1,5.9,223.0,226.0,11.2,75.0,14.3,5.8,5.5,0.4
14310,2017-12-19 09:00:00,5.4,5.0,6.4,6.2,223.0,227.0,11.6,75.0,14.2,5.9,5.3,0.4
14311,2017-12-19 09:10:00,5.1,5.0,5.3,5.1,219.0,222.0,11.9,75.0,14.3,5.1,5.0,0.4
14312,2017-12-19 09:20:00,4.3,4.4,4.4,4.2,228.0,229.0,12.6,75.0,14.2,4.3,4.3,0.4
14313,2017-12-19 09:30:00,4.6,4.5,4.8,4.6,230.0,230.0,12.6,75.0,14.2,4.6,4.5,0.4
14314,2017-12-19 09:40:00,4.5,4.7,4.3,4.1,224.0,225.0,12.8,75.0,14.2,4.4,4.5,0.4
14315,2017-12-19 09:50:00,5.0,5.1,4.8,4.6,222.0,224.0,12.8,75.0,14.2,4.9,5.0,0.4
14316,2017-12-19 10:00:00,5.4,5.4,5.2,5.0,230.0,228.0,13.1,75.1,14.2,5.3,5.3,0.4
14317,2017-12-19 10:10:00,4.7,4.7,4.5,4.3,230.0,229.0,13.0,75.1,14.2,4.6,4.6,0.4
14318,2017-12-19 10:20:00,4.1,3.9,4.3,4.1,215.0,217.0,13.4,75.1,14.2,4.2,4.0,0.4
14319,2017-12-19 10:30:00,5.5,5.4,5.5,5.3,227.0,227.0,13.7,75.1,14.2,5.5,5.4,0.4
14320,2017-12-19 10:40:00,5.2,5.2,4.9,4.5,247.0,244.0,14.2,75.1,14.2,5.0,5.0,0.4
14321,2017-12-19 10:50:00,5.9,5.8,6.1,5.5,267.0,267.0,13.6,75.1,14.2,5.7,5.6,0.4
14322,2017-12-19 11:00:00,4.9,4.8,4.9,4.6,260.0,261.0,13.3,75.1,14.2,4.7,4.7,0.4
14323,2017-12-19 11:10:00,5.1,5.0,5.1,4.9,251.0,254.0,13.2,75.1,14.2,5.1,5.0,0.4
14324,2017-12-19 11:20:00,5.2,5.1,5.3,4.8,249.0,253.0,13.4,75.1,14.2,5.1,5.0,0.4
14325,2017-12-19 11:30:00,5.8,5.4,6.0,5.7,258.0,257.0,13.1,75.0,14.2,5.7,5.4,0.4
14326,2017-12-19 11:40:00,4.4,4.3,4.7,4.3,262.0,259.0,13.4,75.0,14.2,4.3,4.2,0.4
14327,2017-12-19 11:50:00,5.1,5.1,4.9,4.7,243.0,241.0,13.8,75.0,14.2,4.9,5.0,0.4
14328,2017-12-19 12:00:00,4.5,4.6,4.1,3.9,231.0,232.0,13.6,75.0,14.2,4.1,4.4,0.4
14329,2017-12-19 12:10:00,4.1,4.0,3.9,3.7,236.0,233.0,14.0,75.0,14.2,4.1,4.0,0.4
14330,2017-12-19 12:20:00,5.4,4.9,5.2,5.0,239.0,237.0,14.4,75.0,14.2,5.3,5.2,0.4
14331,2017-12-19 12:30:00,6.1,5.9,6.1,5.8,226.0,227.0,14.3,75.0,14.2,6.1,6.0,0.4
14332,2017-12-19 12:40:00,4.9,4.7,4.9,4.7,235.0,235.0,14.0,75.0,14.2,4.9,4.8,0.4
14333,2017-12-19 12:50:00,4.6,4.5,4.7,4.6,236.0,234.0,14.7,75.0,14.2,4.7,4.5,0.4
14334,2017-12-19 13:00:00,4.6,4.4,4.5,4.0,221.0,222.0,15.9,75.0,14.2,4.5,4.5,0.4
14335,2017-12-19 13:10:00,5.6,5.4,5.5,5.0,228.0,228.0,16.2,75.0,14.2,5.6,5.5,0.4
14336,2017-12-19 13:20:00,6.9,6.8,6.7,6.4,205.0,207.0,15.9,75.0,14.2,6.7,6.8,0.4
14337,2017-12-19 13:30:00,7.2,7.2,7.1,6.8,200.0,202.0,15.8,75.0,14.2,6.9,7.1,0.4
14338,2017-12-19 13:40:00,6.1,6.2,5.9,5.7,220.0,218.0,15.4,74.9,14.2,6.0,6.1,0.4
14339,2017-12-19 13:50:00,5.0,4.8,5.0,4.8,231.0,231.0,14.9,74.9,14.2,4.9,4.9,0.4
