,Date & Time Stamp,CH1Avg,CH2Avg,CH3Avg,CH4Avg,CH7Avg,CH8Avg,CH9Avg,CH10Avg,CH12Avg,CH13Avg,CH14Avg,CH15Avg
5596,2017-10-19 20:40:00,8.0,7.2,7.3,8.0,93.0,83.0,14.2,74.7,13.4,8.5,8.7,0.4
5597,2017-10-19 20:50:00,8.4,7.7,8.2,8.7,93.0,86.0,14.0,74.7,13.4,9.2,9.4,0.4
5598,2017-10-19 21:00:00,7.6,7.1,8.0,8.2,95.0,86.0,14.0,74.7,13.4,8.1,7.9,0.4
5599,2017-10-19 21:10:00,7.8,7.3,8.0,7.9,102.0,90.0,14.1,74.7,13.4,8.0,7.7,0.4
5600,2017-10-19 21:20:00,7.8,7.5,7.8,7.8,105.0,93.0,14.2,74.7,13.4,7.8,7.6,0.4
5601,2017-10-19 21:30:00,7.6,7.4,8.1,8.1,107.0,97.0,14.5,74.8,13.4,7.9,7.5,0.4
5602,2017-10-19 21:40:00,8.1,7.9,8.3,8.2,108.0,98.0,14.6,74.8,13.4,8.2,8.0,0.4
5603,2017-10-19 21:50:00,7.8,7.6,7.7,7.6,99.0,98.0,14.7,74.8,13.4,7.8,7.7,0.4
5604,2017-10-19 22:00:00,7.1,7.0,7.1,7.1,108.0,98.0,14.5,74.8,13.4,7.1,6.9,0.4
5605,2017-10-19 22:10:00,6.8,6.7,7.0,6.9,105.0,98.0,14.7,74.8,13.4,7.0,6.7,0.4
5606,2017-10-19 22:20:00,7.2,7.0,7.4,7.3,102.0,98.0,14.5,74.8,13.4,7.4,7.0,0.4
5607,2017-10-19 22:30:00,7.0,6.8,6.4,6.3,105.0,98.0,14.5,74.8,13.4,6.8,6.8,0.4
5608,2017-10-19 22:40:00,6.9,7.0,6.5,6.4,107.0,98.0,14.5,74.8,13.4,6.7,6.8,0.4
5609,2017-10-19 22:50:00,7.1,7.2,6.6,6.6,106.0,98.0,14.1,74.8,13.4,7.0,7.0,0.4
5610,2017-10-19 23:00:00,8.3,8.6,7.3,7.2,104.0,98.0,13.6,74.8,13.4,7.7,8.1,0.4
5611,2017-10-19 23:10:00,7.4,7.5,7.1,7.0,104.0,98.0,13.2,74.8,13.4,7.2,7.2,0.4
5612,2017-10-19 23:20:00,6.2,6.2,6.0,5.9,108.0,98.0,12.8,74.8,13.4,6.0,6.1,0.4
5613,2017-10-19 23:30:00,6.9,6.8,5.9,5.8,109.0,98.0,12.5,74.8,13.4,6.4,6.7,0.4
5614,2017-10-19 23:40:00,7.1,7.1,6.5,6.4,107.0,98.0,12.4,74.7,13.4,6.8,6.9,0.4
5615,2017-10-19 23:50:00,7.2,6.9,6.5,6.4,105.0,98.0,12.1,74.7,13.4,7.0,7.1,0.4
5616,2017-10-20 00:00:00,6.7,6.8,5.7,5.6,106.0,98.0,12.1,74.7,13.4,6.4,6.5,0.4
5617,2017-10-20 00:10:00,6.2,6.3,5.3,5.2,108.0,98.0,12.0,74.7,13.4,5.9,6.1,0.4
5618,2017-10-20 00:20:00,5.3,5.1,6.4,6.3,116.0,105.0,11.5,74.7,13.4,5.7,5.2,0.4
5619,2017-10-20 00:30:00,6.4,5.8,7.1,7.0,117.0,122.0,11.4,74.7,13.4,6.6,6.2,0.4
5620,2017-10-20 00:40:00,8.1,7.5,8.3,8.3,120.0,123.0,11.2,74.7,13.4,8.1,7.8,0.4
5621,2017-10-20 00:50:00,8.8,8.1,9.5,9.4,125.0,127.0,11.2,74.7,13.3,9.2,8.5,0.4
5622,2017-10-20 01:00:00,8.8,8.2,9.5,9.3,135.0,142.0,11.4,74.7,13.3,9.3,8.5,0.4
5623,2017-10-20 01:10:00,9.2,8.8,9.0,8.7,153.0,157.0,12.2,74.7,13.3,9.1,8.9,0.4
5624,2017-10-20 01:20:00,8.7,8.4,8.1,7.9,150.0,155.0,12.2,74.7,13.3,8.3,8.4,0.4
5625,2017-10-20 01:30:00,7.7,8.1,7.3,7.1,154.0,160.0,12.2,74.7,13.3,7.2,7.4,0.4
5626,2017-10-20 01:40:00,7.0,7.4,7.1,6.9,157.0,161.0,12.2,74.7,13.3,6.8,6.8,0.4
5627,2017-10-20 01:50:00,6.8,7.8,7.3,7.0,155.0,160.0,12.3,74.7,13.3,6.8,6.6,0.4
5628,2017-10-20 02:00:00,6.3,7.1,6.4,6.1,159.0,161.0,12.4,74.7,13.3,6.1,6.1,0.4
5629,2017-10-20 02:10:00,6.2,6.7,6.0,5.8,161.0,163.0,12.2,74.7,13.3,5.9,6.0,0.4
5630,2017-10-20 02:20:00,6.2,6.3,6.2,6.0,163.0,166.0,12.2,74.7,13.3,6.0,6.0,0.4
5631,2017-10-20 02:30:00,5.9,5.9,6.3,6.1,167.0,169.0,12.5,74.7,13.3,5.9,5.7,0.4
5632,2017-10-20 02:40:00,6.0,6.2,6.3,6.1,164.0,165.0,12.8,74.7,13.3,6.0,5.8,0.4
5633,2017-10-20 02:50:00,6.0,6.1,6.4,6.2,165.0,166.0,13.1,74.7,13.3,6.0,5.8,0.4
5634,2017-10-20 03:00:00,6.2,6.2,6.4,6.2,166.0,166.0,13.0,74.7,13.3,6.1,6.0,0.4
5635,2017-10-20 03:10:00,6.4,6.1,6.9,6.7,172.0,172.0,13.0,74.7,13.3,6.5,6.2,0.4
5636,2017-10-20 03:20:00,6.0,5.8,6.7,6.5,172.0,173.0,13.0,74.7,13.3,6.2,5.9,0.4
5637,2017-10-20 03:30:00,5.8,5.8,6.4,6.2,171.0,172.0,13.0,74.7,13.3,6.0,5.7,0.4
5638,2017-10-20 03:40:00,5.8,5.7,6.5,6.3,172.0,173.0,12.9,74.7,13.3,6.0,5.7,0.4
5639,2017-10-20 03:50:00,6.2,5.9,7.1,6.9,175.0,174.0,12.9,74.7,13.3,6.5,6.0,0.4
5640,2017-10-20 04:00:00,5.9,5.5,7.1,6.8,180.0,179.0,13.3,74.7,13.3,6.7,5.7,0.4
5641,2017-10-20 04:10:00,5.5,5.0,6.5,6.2,184.0,181.0,13.5,74.7,13.3,5.9,5.4,0.4
5642,2017-10-20 04:20:00,6.5,6.1,6.8,6.5,184.0,187.0,13.6,74.7,13.3,6.4,6.4,0.4
5643,2017-10-20 04:30:00,6.2,6.1,6.5,6.2,183.0,188.0,13.5,74.7,13.3,6.3,6.1,0.4
5644,2017-10-20 04:40:00,6.3,6.2,6.0,5.7,189.0,192.0,13.5,74.7,13.3,6.0,6.2,0.4
5645,2017-10-20 04:50:00,6.3,6.4,5.7,5.5,189.0,192.0,13.8,74.7,13.3,5.8,6.2,0.4
5646,2017-10-20 05:00:00,6.1,6.2,5.7,5.5,187.0,191.0,13.8,74.7,13.3,5.7,6.0,0.4
5647,2017-10-20 05:10:00,5.4,5.8,4.9,4.7,184.0,186.0,13.7,74.7,13.3,5.1,5.2,0.4
5648,2017-10-20 05:20:00,3.8,4.0,3.6,3.5,195.0,189.0,13.8,74.7,13.3,3.6,3.8,0.4
5649,2017-10-20 05:30:00,3.1,3.3,3.0,2.9,203.0,190.0,13.8,74.7,13.3,3.0,3.1,0.4
5650,2017-10-20 05:40:00,4.2,4.4,4.2,4.0,199.0,190.0,13.4,74.7,13.3,4.1,4.2,0.4
5651,2017-10-20 05:50:00,6.1,6.0,5.9,5.7,186.0,189.0,13.8,74.7,13.3,5.7,6.0,0.4
5652,2017-10-20 06:00:00,6.4,6.3,6.7,6.5,182.0,185.0,13.8,74.7,13.3,6.7,6.3,0.4
5653,2017-10-20 06:10:00,6.5,6.5,6.8,6.6,178.0,178.0,13.6,74.7,13.3,6.8,6.3,0.4
5654,2017-10-20 06:20:00,5.7,5.5,5.6,5.4,179.0,179.0,13.6,74.7,13.3,5.7,5.5,0.4
5655,2017-10-20 06:30:00,6.1,6.3,5.8,5.6,175.0,174.0,13.4,74.7,13.3,6.1,6.0,0.4
5656,2017-10-20 06:40:00,6.2,6.3,6.3,6.1,176.0,174.0,13.3,74.7,13.3,6.5,6.1,0.4
5657,2017-10-20 06:50:00,6.3,6.5,5.5,5.3,179.0,178.0,13.3,74.8,13.3,6.0,6.1,0.4
5658,2017-10-20 07:00:00,5.6,6.0,4.7,4.5,186.0,185.0,13.5,74.8,13.3,4.9,5.5,0.4
5659,2017-10-20 07:10:00,4.7,5.1,4.1,4.0,199.0,188.0,14.0,74.8,13.3,4.3,4.7,0.4
5660,2017-10-20 07:20:00,5.2,4.8,4.8,4.7,205.0,188.0,14.2,74.8,13.3,5.0,5.1,0.4
5661,2017-10-20 07:30:00,5.0,4.8,4.6,4.4,204.0,189.0,14.2,74.8,13.3,4.9,5.0,0.4
5662,2017-10-20 07:40:00,5.2,4.9,5.0,4.9,209.0,190.0,14.2,74.8,13.3,5.1,5.1,0.4
5663,2017-10-20 07:50:00,5.4,5.0,5.2,5.0,216.0,192.0,14.1,74.8,13.3,5.4,5.3,0.4
5664,2017-10-20 08:00:00,5.9,5.6,5.2,5.0,215.0,192.0,14.2,74.8,13.4,5.5,5.8,0.4
5665,2017-10-20 08:10:00,5.9,5.4,5.9,5.8,208.0,194.0,14.1,74.8,13.6,6.0,5.8,0.4
5666,2017-10-20 08:20:00,4.8,4.4,5.2,5.1,204.0,194.0,14.3,74.8,13.7,5.1,4.7,0.4
5667,2017-10-20 08:30:00,4.0,3.6,4.5,4.4,216.0,194.0,14.6,74.9,13.9,4.3,4.0,0.4
5668,2017-10-20 08:40:00,3.5,3.3,3.9,3.8,231.0,194.0,15.1,74.9,14.0,3.8,3.5,0.4
5669,2017-10-20 08:50:00,3.7,3.6,3.9,3.8,226.0,194.0,15.6,74.9,14.2,3.8,3.7,0.4
5670,2017-10-20 09:00:00,4.5,4.5,4.5,4.4,230.0,195.0,15.6,74.9,14.0,4.5,4.5,0.4
5671,2017-10-20 09:10:00,4.1,4.1,4.2,4.2,230.0,195.0,15.6,74.9,14.0,4.2,4.1,0.4
5672,2017-10-20 09:20:00,4.6,4.5,4.4,4.2,229.0,198.0,15.7,74.9,13.9,4.5,4.5,0.4
5673,2017-10-20 09:30:00,3.7,3.8,3.4,3.4,233.0,198.0,16.0,74.9,13.9,3.6,3.7,0.4
5674,2017-10-20 09:40:00,3.5,3.6,3.4,3.3,230.0,198.0,16.5,74.9,14.0,3.5,3.5,0.4
5675,2017-10-20 09:50:00,4.3,4.3,3.9,3.8,228.0,198.0,16.5,75.0,13.9,4.1,4.2,0.4
5676,2017-10-20 10:00:00,3.6,3.7,3.5,3.4,240.0,199.0,16.6,74.9,14.1,3.6,3.6,0.4
5677,2017-10-20 10:10:00,3.9,3.8,3.8,3.6,241.0,225.0,17.2,75.0,14.2,3.8,3.8,0.4
5678,2017-10-20 10:20:00,3.8,3.6,3.6,3.1,247.0,250.0,17.7,75.0,14.2,3.6,3.6,0.4
5679,2017-10-20 10:30:00,3.4,3.1,3.6,2.8,250.0,258.0,18.3,75.0,14.2,3.5,3.3,0.4
5680,2017-10-20 10:40:00,3.6,3.6,3.6,3.3,237.0,243.0,18.4,75.0,14.1,3.6,3.6,0.4
5681,2017-10-20 10:50:00,4.1,3.9,4.1,3.7,236.0,238.0,18.2,75.0,14.1,4.1,4.0,0.4
5682,2017-10-20 11:00:00,3.6,3.5,3.4,3.1,249.0,248.0,18.2,75.0,14.1,3.4,3.5,0.4
5683,2017-10-20 11:10:00,3.0,2.9,3.2,2.9,256.0,258.0,18.2,75.0,14.1,3.1,3.0,0.4
5684,2017-10-20 11:20:00,3.7,3.5,3.7,3.2,251.0,251.0,18.8,74.9,14.1,3.6,3.7,0.4
5685,2017-10-20 11:30:00,2.5,2.7,2.5,2.4,235.0,237.0,18.8,74.9,14.1,2.4,2.6,0.4
5686,2017-10-20 11:40:00,2.9,2.8,3.1,2.5,242.0,240.0,19.6,74.9,14.1,3.2,2.9,0.4
5687,2017-10-20 11:50:00,4.0,3.7,4.1,3.6,242.0,248.0,20.0,75.0,14.1,3.9,3.8,0.4
5688,2017-10-20 12:00:00,3.9,3.4,3.9,3.2,262.0,264.0,20.2,74.9,14.1,4.0,3.8,0.4
5689,2017-10-20 12:10:00,2.3,2.4,2.7,2.2,282.0,278.0,19.8,74.9,14.1,2.5,2.4,0.4
5690,2017-10-20 12:20:00,2.6,2.4,2.8,2.5,240.0,243.0,20.1,74.9,14.1,2.7,2.6,0.4
5691,2017-10-20 12:30:00,2.4,2.2,2.7,2.0,277.0,280.0,20.5,74.9,14.0,2.5,2.4,0.4
5692,2017-10-20 12:40:00,2.3,2.3,2.5,1.7,299.0,262.0,21.1,74.9,14.0,2.6,2.3,0.4
5693,2017-10-20 12:50:00,3.2,3.0,3.1,2.5,245.0,259.0,21.4,74.9,14.0,3.2,3.1,0.4
5694,2017-10-20 13:00:00,2.3,2.1,2.3,1.7,280.0,245.0,21.3,74.9,14.0,2.5,2.3,0.4
5695,2017-10-20 13:10:00,3.3,2.9,3.6,2.7,291.0,280.0,21.8,74.9,14.0,3.5,3.2,0.4
5696,2017-10-20 13:20:00,1.9,1.9,2.3,1.7,351.0,338.0,21.6,74.9,14.0,2.2,2.0,0.4
5697,2017-10-20 13:30:00,3.1,3.0,3.1,2.3,309.0,307.0,21.2,74.8,14.0,3.0,3.0,0.4
5698,2017-10-20 13:40:00,2.3,2.3,2.7,1.9,319.0,309.0,21.4,74.8,14.0,2.5,2.5,0.4
5699,2017-10-20 13:50:00,2.3,2.3,2.7,1.9,334.0,61.0,22.0,74.8,14.0,2.5,2.4,0.4
5700,2017-10-20 14:00:00,2.7,2.6,3.1,2.3,272.0,318.0,22.4,74.8,14.0,2.8,2.7,0.4
5701,2017-10-20 14:10:00,2.8,3.0,3.1,2.7,237.0,230.0,21.8,74.8,14.0,3.1,2.9,0.4
5702,2017-10-20 14:20:00,3.0,2.9,3.4,2.7,256.0,247.0,21.9,74.8,14.0,3.1,3.0,0.4
5703,2017-10-20 14:30:00,3.9,3.7,3.8,3.4,245.0,248.0,21.5,74.8,13.9,3.8,3.8,0.4
5704,2017-10-20 14:40:00,3.0,3.0,3.0,2.5,249.0,243.0,22.2,74.8,13.9,2.9,2.9,0.4
5705,2017-10-20 14:50:00,3.9,3.8,3.6,3.3,228.0,231.0,21.9,74.8,13.9,3.7,3.8,0.4
5706,2017-10-20 15:00:00,3.7,3.7,3.4,3.1,232.0,235.0,21.6,74.8,13.9,3.5,3.7,0.4
5707,2017-10-20 15:10:00,3.9,3.8,3.8,3.5,235.0,234.0,21.5,74.8,13.9,3.9,3.9,0.4
5708,2017-10-20 15:20:00,3.2,3.3,3.5,3.3,225.0,224.0,21.8,74.8,13.9,3.4,3.2,0.4
5709,2017-10-20 15:30:00,3.9,3.8,4.0,3.5,259.0,259.0,21.7,74.8,13.9,3.8,3.8,0.4
5710,2017-10-20 15:40:00,4.5,4.4,4.2,3.6,297.0,278.0,20.8,74.7,13.9,4.3,4.4,0.4
5711,2017-10-20 15:50:00,5.0,4.6,5.6,4.4,259.0,258.0,21.6,74.7,13.9,5.2,4.7,0.4
5712,2017-10-20 16:00:00,4.1,4.1,3.9,3.4,297.0,284.0,21.6,74.8,13.9,4.0,4.0,0.4
5713,2017-10-20 16:10:00,3.8,3.7,3.8,3.6,311.0,303.0,20.8,74.7,13.9,3.7,3.8,0.4
5714,2017-10-20 16:20:00,4.6,4.6,4.7,4.3,296.0,293.0,21.2,74.7,13.9,4.5,4.4,0.4
5715,2017-10-20 16:30:00,4.2,3.5,4.2,3.4,281.0,270.0,21.5,74.8,14.0,4.2,4.1,0.4
5716,2017-10-20 16:40:00,4.4,4.2,5.1,3.8,246.0,248.0,21.8,74.8,14.0,4.9,4.3,0.4
5717,2017-10-20 16:50:00,4.9,4.3,5.5,4.3,246.0,249.0,22.0,74.8,14.0,5.2,4.6,0.4
5718,2017-10-20 17:00:00,4.6,4.3,4.7,4.2,246.0,248.0,21.7,74.7,14.0,4.7,4.5,0.4
5719,2017-10-20 17:10:00,4.6,4.6,4.6,4.3,229.0,234.0,21.0,74.7,14.0,4.5,4.5,0.4
5720,2017-10-20 17:20:00,5.3,5.6,5.2,5.0,243.0,246.0,20.9,74.7,14.0,5.2,5.3,0.4
5721,2017-10-20 17:30:00,5.0,5.0,4.8,4.5,247.0,253.0,20.5,74.7,14.0,4.8,4.9,0.4
5722,2017-10-20 17:40:00,4.9,4.8,5.2,4.8,254.0,256.0,20.1,74.7,14.0,5.0,4.8,0.4
5723,2017-10-20 17:50:00,4.9,4.6,4.9,4.7,250.0,253.0,19.8,74.6,14.0,4.8,4.8,0.4
5724,2017-10-20 18:00:00,4.7,4.5,4.6,4.3,256.0,258.0,19.4,74.6,13.6,4.6,4.6,0.4
5725,2017-10-20 18:10:00,5.4,5.1,5.7,5.5,257.0,257.0,18.8,74.6,13.5,5.5,5.3,0.4
5726,2017-10-20 18:20:00,4.5,4.2,5.0,4.9,254.0,255.0,18.6,74.6,13.5,4.8,4.4,0.4
5727,2017-10-20 18:30:00,5.2,4.8,5.7,5.1,262.0,261.0,18.4,74.6,13.5,5.3,4.9,0.4
5728,2017-10-20 18:40:00,5.8,5.5,5.6,4.2,268.0,266.0,18.3,74.6,13.5,4.6,4.5,0.4
5729,2017-10-20 18:50:00,5.6,5.5,5.5,4.4,267.0,266.0,18.3,74.6,13.5,4.8,4.5,0.4
5730,2017-10-20 19:00:00,5.5,5.4,5.4,4.4,267.0,266.0,18.2,74.6,13.5,4.3,4.2,0.4
5731,2017-10-20 19:10:00,5.7,5.5,5.9,5.6,261.0,261.0,18.1,74.6,13.5,5.7,5.4,0.4
5732,2017-10-20 19:20:00,5.1,4.8,5.6,5.4,249.0,251.0,17.9,74.6,13.5,5.3,5.0,0.4
5733,2017-10-20 19:30:00,3.1,3.3,2.8,2.6,197.0,238.0,17.0,74.6,13.5,2.9,3.0,0.4
5734,2017-10-20 19:40:00,3.5,3.8,3.1,2.9,160.0,159.0,16.4,74.6,13.5,3.2,3.5,0.4
5735,2017-10-20 19:50:00,4.6,4.8,3.4,3.2,149.0,157.0,16.0,74.6,13.4,3.9,4.4,0.4
5736,2017-10-20 20:00:00,4.0,4.3,3.6,3.5,170.0,174.0,16.2,74.6,13.4,3.8,4.0,0.4
5737,2017-10-20 20:10:00,3.3,3.5,3.4,3.2,191.0,200.0,16.4,74.7,13.4,3.2,3.2,0.4
5738,2017-10-20 20:20:00,3.5,3.5,3.7,3.5,206.0,212.0,16.6,74.7,13.4,3.5,3.5,0.4
5739,2017-10-20 20:30:00,3.5,3.6,3.4,3.3,200.0,208.0,16.6,74.7,13.4,3.4,3.4,0.4
5740,2017-10-20 20:40:00,3.7,3.8,3.6,3.4,198.0,203.0,16.7,74.7,13.4,3.6,3.7,0.4
5741,2017-10-20 20:50:00,3.7,3.8,3.6,3.5,200.0,205.0,16.7,74.7,13.4,3.6,3.6,0.4
5742,2017-10-20 21:00:00,4.0,4.0,3.9,3.8,208.0,209.0,16.8,74.7,13.4,3.9,3.9,0.4
5743,2017-10-20 21:10:00,4.6,4.6,4.5,4.4,207.0,206.0,16.8,74.7,13.4,4.5,4.5,0.4
5744,2017-10-20 21:20:00,4.6,4.3,4.9,4.7,213.0,212.0,16.8,74.7,13.4,4.7,4.5,0.4
5745,2017-10-20 21:30:00,3.8,3.2,4.8,4.6,200.0,205.0,15.8,74.7,13.4,4.2,3.7,0.4
5746,2017-10-20 21:40:00,3.3,2.8,4.0,3.8,204.0,207.0,16.0,74.7,13.4,3.7,3.2,0.4
5747,2017-10-20 21:50:00,3.6,3.4,3.9,3.7,202.0,203.0,16.1,74.7,13.4,3.8,3.6,0.4
5748,2017-10-20 22:00:00,4.4,4.3,4.6,4.5,203.0,204.0,16.3,74.7,13.4,4.4,4.3,0.4
5749,2017-10-20 22:10:00,6.2,6.0,6.6,6.4,210.0,212.0,16.4,74.7,13.4,6.3,6.1,0.4
5750,2017-10-20 22:20:00,6.1,6.1,6.3,6.1,205.0,208.0,16.2,74.7,13.4,6.2,6.0,0.4
5751,2017-10-20 22:30:00,6.0,5.9,6.0,5.8,207.0,209.0,16.0,74.7,13.4,6.0,5.9,0.4
5752,2017-10-20 22:40:00,6.2,6.1,6.2,6.0,200.0,202.0,15.8,74.7,13.4,6.2,6.1,0.4
5753,2017-10-20 22:50:00,6.0,6.1,6.0,5.8,198.0,201.0,15.6,74.7,13.4,5.9,5.9,0.4
5754,2017-10-20 23:00:00,6.1,6.3,6.1,5.9,199.0,203.0,15.3,74.7,13.4,6.0,6.0,0.4
5755,2017-10-20 23:10:00,7.1,7.2,6.8,6.6,196.0,200.0,15.0,74.7,13.4,6.9,7.0,0.4
5756,2017-10-20 23:20:00,7.4,7.5,7.3,7.1,202.0,204.0,14.9,74.7,13.4,7.3,7.3,0.4
5757,2017-10-20 23:30:00,7.9,7.8,7.6,7.4,204.0,206.0,14.6,74.7,13.4,7.7,7.9,0.4
5758,2017-10-20 23:40:00,7.6,7.8,7.3,7.1,204.0,207.0,14.4,74.7,13.4,7.4,7.6,0.4
5759,2017-10-20 23:50:00,7.1,7.1,6.9,6.7,208.0,211.0,14.5,74.7,13.4,7.0,7.1,0.4
5760,2017-10-21 00:00:00,7.1,7.0,7.1,6.9,208.0,210.0,14.4,74.7,13.4,7.0,7.0,0.4
5761,2017-10-21 00:10:00,6.9,6.8,7.0,6.8,215.0,218.0,14.5,74.7,13.4,6.9,6.8,0.4
5762,2017-10-21 00:20:00,7.1,6.9,7.5,7.3,216.0,220.0,14.2,74.7,13.4,7.2,7.0,0.4
5763,2017-10-21 00:30:00,7.6,7.0,8.0,7.8,224.0,224.0,14.1,74.7,13.4,7.8,7.5,0.4
5764,2017-10-21 00:40:00,7.5,6.9,7.9,7.7,225.0,228.0,14.1,74.6,13.4,7.8,7.5,0.4
5765,2017-10-21 00:50:00,7.3,6.9,8.0,7.8,224.0,228.0,14.1,74.6,13.4,7.5,7.3,0.4
5766,2017-10-21 01:00:00,7.0,6.5,7.7,7.6,232.0,234.0,14.1,74.6,13.3,7.3,6.9,0.4
5767,2017-10-21 01:10:00,6.7,6.2,7.5,7.4,238.0,241.0,14.2,74.6,13.3,7.1,6.6,0.4
5768,2017-10-21 01:20:00,6.7,6.1,7.4,7.3,242.0,244.0,14.0,74.6,13.3,7.0,6.6,0.4
5769,2017-10-21 01:30:00,6.8,6.3,7.5,7.5,242.0,243.0,13.9,74.6,13.3,7.0,6.7,0.4
5770,2017-10-21 01:40:00,6.8,6.4,8.0,7.9,241.0,241.0,13.9,74.6,13.3,7.2,6.7,0.4
5771,2017-10-21 01:50:00,6.3,5.9,7.5,7.4,239.0,240.0,13.8,74.6,13.3,6.8,6.2,0.4
5772,2017-10-21 02:00:00,6.7,6.1,7.1,7.0,244.0,242.0,13.8,74.6,13.3,7.1,6.6,0.4
5773,2017-10-21 02:10:00,6.7,6.0,7.2,7.1,247.0,245.0,13.9,74.6,13.3,7.1,6.6,0.4
5774,2017-10-21 02:20:00,6.2,5.8,7.1,6.9,244.0,246.0,13.8,74.6,13.3,6.8,6.1,0.4
5775,2017-10-21 02:30:00,6.0,5.6,6.2,6.0,225.0,230.0,13.6,74.6,13.3,6.1,6.0,0.4
5776,2017-10-21 02:40:00,5.6,5.4,5.7,5.6,232.0,235.0,13.3,74.6,13.3,5.6,5.6,0.4
5777,2017-10-21 02:50:00,5.9,5.7,6.3,6.2,238.0,239.0,13.3,74.6,13.3,6.1,5.9,0.4
5778,2017-10-21 03:00:00,5.8,5.5,6.2,6.1,241.0,241.0,13.3,74.6,13.3,6.0,5.7,0.4
5779,2017-10-21 03:10:00,5.4,5.1,5.8,5.7,238.0,238.0,13.4,74.6,13.3,5.6,5.3,0.4
5780,2017-10-21 03:20:00,5.1,4.7,5.6,5.5,236.0,235.0,13.3,74.5,13.3,5.2,5.1,0.4
5781,2017-10-21 03:30:00,5.3,4.8,5.9,5.8,235.0,234.0,13.5,74.5,13.3,5.6,5.2,0.4
5782,2017-10-21 03:40:00,5.6,5.1,6.3,6.1,234.0,234.0,13.7,74.5,13.3,5.9,5.6,0.4
5783,2017-10-21 03:50:00,5.5,5.1,6.3,6.1,229.0,232.0,13.6,74.5,13.3,5.9,5.4,0.4
5784,2017-10-21 04:00:00,5.0,4.9,5.6,5.4,227.0,230.0,13.4,74.5,13.3,5.2,5.0,0.4
5785,2017-10-21 04:10:00,5.5,5.5,5.4,5.2,215.0,222.0,13.0,74.5,13.3,5.4,5.4,0.4
5786,2017-10-21 04:20:00,5.5,5.7,5.2,5.0,215.0,220.0,12.6,74.5,13.3,5.2,5.4,0.4
5787,2017-10-21 04:30:00,5.7,5.9,5.4,5.3,213.0,219.0,12.3,74.5,13.3,5.5,5.6,0.4
5788,2017-10-21 04:40:00,5.8,6.0,5.4,5.3,214.0,220.0,12.3,74.5,13.3,5.5,5.7,0.4
5789,2017-10-21 04:50:00,5.6,5.6,5.7,5.5,220.0,228.0,12.5,74.5,13.3,5.5,5.5,0.4
5790,2017-10-21 05:00:00,5.8,5.8,6.1,5.9,222.0,229.0,12.6,74.5,13.3,5.8,5.8,0.4
5791,2017-10-21 05:10:00,5.5,5.1,5.7,5.6,223.0,229.0,12.4,74.5,13.3,5.5,5.5,0.4
5792,2017-10-21 05:20:00,5.4,5.3,5.4,5.3,222.0,228.0,12.2,74.5,13.3,5.2,5.3,0.4
5793,2017-10-21 05:30:00,5.5,5.6,5.5,5.3,225.0,230.0,12.0,74.5,13.3,5.4,5.4,0.4
5794,2017-10-21 05:40:00,6.0,5.7,6.0,5.9,231.0,233.0,12.3,74.5,13.3,5.9,5.9,0.4
5795,2017-10-21 05:50:00,6.1,5.8,6.0,5.9,231.0,233.0,12.3,74.5,13.3,6.0,6.0,0.4
5796,2017-10-21 06:00:00,6.0,5.7,6.0,5.9,231.0,233.0,12.2,74.6,13.3,6.0,5.9,0.4
5797,2017-10-21 06:10:00,5.8,5.5,5.6,5.5,226.0,230.0,12.1,74.6,13.3,5.6,5.7,0.4
5798,2017-10-21 06:20:00,5.4,5.3,5.3,5.2,225.0,228.0,12.2,74.6,13.3,5.3,5.3,0.4
5799,2017-10-21 06:30:00,5.1,5.1,5.7,5.6,227.0,231.0,12.3,74.6,13.3,5.1,5.1,0.4
5800,2017-10-21 06:40:00,5.2,5.1,5.5,5.4,225.0,231.0,12.2,74.6,13.3,5.0,5.1,0.4
5801,2017-10-21 06:50:00,4.8,4.7,6.1,6.0,237.0,238.0,12.5,74.6,13.3,5.5,4.7,0.4
5802,2017-10-21 07:00:00,4.7,4.5,5.7,5.6,239.0,241.0,12.8,74.6,13.3,5.1,4.6,0.4
5803,2017-10-21 07:10:00,4.5,4.4,5.1,5.0,236.0,239.0,13.0,74.6,13.3,4.4,4.4,0.4
5804,2017-10-21 07:20:00,4.2,4.1,5.0,5.0,237.0,241.0,13.1,74.7,13.3,4.4,4.1,0.4
5805,2017-10-21 07:30:00,4.2,4.0,5.3,5.3,246.0,246.0,13.3,74.7,13.3,4.8,4.1,0.4
5806,2017-10-21 07:40:00,4.1,3.8,5.3,5.3,249.0,247.0,13.6,74.7,13.3,4.8,4.0,0.4
5807,2017-10-21 07:50:00,3.9,3.6,5.2,5.1,249.0,250.0,13.7,74.7,13.4,4.6,3.8,0.4
5808,2017-10-21 08:00:00,3.6,3.1,5.0,4.9,250.0,252.0,13.8,74.7,13.5,4.4,3.6,0.4
5809,2017-10-21 08:10:00,3.7,3.1,4.9,4.8,253.0,252.0,14.1,74.8,13.6,4.4,3.7,0.4
5810,2017-10-21 08:20:00,2.9,2.6,4.3,4.2,250.0,252.0,14.4,74.8,13.8,3.7,2.9,0.4
5811,2017-10-21 08:30:00,2.9,2.4,4.1,4.0,252.0,252.0,14.9,74.8,14.0,3.5,2.9,0.4
5812,2017-10-21 08:40:00,3.2,2.7,4.0,3.8,257.0,258.0,15.3,74.8,14.1,3.5,3.1,0.4
