,Timestamp,Ch1Anem,Ch2Anem,Ch3Anem,Ch4Anem,Ch5Anem,Ch6Anem,Ch13Vane,Ch14Vane,Ch16Analog,Ch17Analog
735,2017-09-06 00:25:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.76,140.31,-72.245841,221.872168
736,2017-09-06 00:26:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.77,140.3,-72.296698,221.888792
737,2017-09-06 00:27:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.77,140.32,-72.169555,221.988539
738,2017-09-06 00:28:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.75,140.31,-72.063601,222.071661
739,2017-09-06 00:29:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.75,140.31,-71.991553,222.154784
740,2017-09-06 00:30:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.75,140.32,-71.669455,222.204657
741,2017-09-06 00:31:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.75,140.31,-71.597407,220.242972
742,2017-09-06 00:32:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.96,140.31,-72.953608,220.093352
743,2017-09-06 00:33:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.83,140.32,-72.945132,219.710989
744,2017-09-06 00:34:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.83,140.33,-72.932418,220.193098
745,2017-09-06 00:35:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.85,140.32,-72.92818,221.273688
746,2017-09-06 00:36:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.85,140.32,-72.902751,222.071661
747,2017-09-06 00:37:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.85,140.34,-72.898513,222.620268
748,2017-09-06 00:38:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.85,140.36,-72.902751,223.052504
749,2017-09-06 00:39:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.85,140.35,-72.906989,223.451491
750,2017-09-06 00:40:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.83,140.35,-73.80971,223.817229
751,2017-09-06 00:41:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.76,140.36,-74.19538,224.199591
752,2017-09-06 00:42:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.06,140.37,-74.004664,224.548705
753,2017-09-06 00:43:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.17,140.39,-73.746138,224.781447
754,2017-09-06 00:44:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,79.27,140.4,-74.58105,225.047438
755,2017-09-06 00:45:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.71,140.44,-74.788718,225.346678
756,2017-09-06 00:46:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.62,140.45,-74.71667,225.645918
757,2017-09-06 00:47:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.1,140.46,-74.64886,225.961783
758,2017-09-06 00:48:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.75,140.56,-74.737861,226.261023
759,2017-09-06 00:49:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.91,140.64,-74.771766,226.610136
760,2017-09-06 00:50:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.49,140.66,-74.661574,226.942625
761,2017-09-06 00:51:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.61,140.71,-74.725146,227.225241
762,2017-09-06 00:52:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.62,140.8,-74.776004,227.341612
763,2017-09-06 00:53:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.62,140.85,-74.805671,227.607603
764,2017-09-06 00:54:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.61,143.23,-74.737861,227.823721
765,2017-09-06 00:55:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.56,144.63,-74.703956,228.039839
766,2017-09-06 00:56:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.37,144.36,-74.674289,228.172835
767,2017-09-06 00:57:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.16,143.59,-74.687003,228.438826
768,2017-09-06 00:58:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.43,143.23,-74.678527,228.571822
769,2017-09-06 00:59:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,79.76,143.03,-74.661574,228.821188
770,2017-09-06 01:00:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,79.14,142.86,-74.619193,228.754691
771,2017-09-06 01:01:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.32,143.05,-74.504763,228.987433
772,2017-09-06 01:02:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.27,142.76,-74.339476,229.286673
773,2017-09-06 01:03:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.34,142.61,-74.403048,229.68566
774,2017-09-06 01:04:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.36,142.53,-74.436953,229.802031
775,2017-09-06 01:05:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.61,142.51,-74.475097,229.9849
776,2017-09-06 01:06:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.1,142.49,-74.627669,239.194846
777,2017-09-06 01:07:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.16,142.5,-74.661574,246.858717
778,2017-09-06 01:08:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.22,142.48,-74.64886,247.457198
779,2017-09-06 01:09:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.21,142.48,-74.644622,248.039053
780,2017-09-06 01:10:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.14,142.49,-74.623431,248.305045
781,2017-09-06 01:11:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.97,142.48,-74.517478,248.454665
782,2017-09-06 01:12:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,79.94,142.49,-74.470858,248.571036
783,2017-09-06 01:13:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,79.12,142.49,-74.46662,248.870276
784,2017-09-06 01:14:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,78.84,142.5,-74.462382,249.019896
785,2017-09-06 01:15:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,78.88,142.49,-74.458144,249.219389
786,2017-09-06 01:16:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,78.69,142.48,-74.487811,249.418883
787,2017-09-06 01:17:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,79.55,142.49,-74.559859,249.684874
788,2017-09-06 01:18:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.6,142.5,-74.559859,249.801245
789,2017-09-06 01:19:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.33,142.51,-74.551383,249.950865
790,2017-09-06 01:20:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,75.64,142.51,-74.559859,250.067236
791,2017-09-06 01:21:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.85,142.51,-74.555621,250.250105
792,2017-09-06 01:22:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.12,142.52,-74.542907,250.432974
793,2017-09-06 01:23:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.37,142.52,-74.538669,250.532721
794,2017-09-06 01:24:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.02,142.53,-74.547145,250.665717
795,2017-09-06 01:25:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.59,142.54,-74.53443,250.798712
796,2017-09-06 01:26:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.89,142.53,-74.525954,250.881834
797,2017-09-06 01:27:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.09,142.53,-74.53443,251.01483
798,2017-09-06 01:28:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.17,142.54,-74.53443,251.16445
799,2017-09-06 01:29:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.65,142.56,-74.538669,251.247572
800,2017-09-06 01:30:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.85,142.56,-74.538669,251.347319
801,2017-09-06 01:31:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.55,142.56,-74.530192,251.46369
802,2017-09-06 01:32:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.84,142.56,-74.51324,251.629935
803,2017-09-06 01:33:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.19,142.57,-74.496287,251.663184
804,2017-09-06 01:34:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.13,142.57,-74.504763,251.929175
805,2017-09-06 01:35:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.97,142.57,-74.496287,251.929175
806,2017-09-06 01:36:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.25,142.56,-74.487811,251.962424
807,2017-09-06 01:37:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.65,142.57,-74.487811,251.962424
808,2017-09-06 01:38:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.31,142.6,-74.462382,252.095419
809,2017-09-06 01:39:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.18,142.6,-74.458144,252.21179
810,2017-09-06 01:40:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.71,142.59,-74.462382,252.161917
811,2017-09-06 01:41:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.38,142.58,-74.458144,252.394659
812,2017-09-06 01:42:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,88.6,142.59,-74.453906,252.461157
813,2017-09-06 01:43:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.71,142.6,-74.449668,252.195166
814,2017-09-06 01:44:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.69,142.6,-74.432715,251.846053
815,2017-09-06 01:45:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.83,142.61,-74.449668,252.012297
816,2017-09-06 01:46:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.95,142.63,-74.453906,252.161917
817,2017-09-06 01:47:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.12,142.64,-74.453906,252.228415
818,2017-09-06 01:48:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.15,142.64,-74.462382,252.394659
819,2017-09-06 01:49:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.23,142.65,-74.453906,252.793646
820,2017-09-06 01:50:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.16,142.66,-74.453906,252.99314
821,2017-09-06 01:51:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.14,142.64,-74.453906,253.126135
822,2017-09-06 01:52:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.05,142.63,-74.449668,253.225882
823,2017-09-06 01:53:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.6,142.64,-74.453906,253.342253
824,2017-09-06 01:54:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.77,142.65,-74.458144,253.442
825,2017-09-06 01:55:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.44,142.64,-74.441192,253.508498
826,2017-09-06 01:56:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.26,142.64,-74.44543,253.624869
827,2017-09-06 01:57:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.23,142.63,-74.44543,253.658118
828,2017-09-06 01:58:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.32,142.61,-74.428477,253.74124
829,2017-09-06 01:59:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.92,142.61,-74.420001,253.957358
830,2017-09-06 02:00:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.14,142.12,-74.407287,254.073729
831,2017-09-06 02:01:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.37,142.55,-74.420001,254.1901
832,2017-09-06 02:02:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.77,142.55,-74.420001,254.289847
833,2017-09-06 02:03:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.93,142.55,-74.411525,254.372969
834,2017-09-06 02:04:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.79,142.55,-74.394572,254.555838
835,2017-09-06 02:05:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.53,142.54,-74.39881,254.605711
836,2017-09-06 02:06:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,76.84,142.56,-74.432715,254.771956
837,2017-09-06 02:07:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,75.21,142.57,-74.44543,254.871703
838,2017-09-06 02:08:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.5,142.57,-74.432715,255.071196
839,2017-09-06 02:09:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,77.1,142.59,-74.411525,255.23744
840,2017-09-06 02:10:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.89,142.6,-74.428477,255.370436
841,2017-09-06 02:11:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.4,142.61,-74.424239,255.503432
842,2017-09-06 02:12:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.23,142.62,-74.407287,255.520056
843,2017-09-06 02:13:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.69,142.63,-74.420001,255.686301
844,2017-09-06 02:14:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.89,142.67,-74.364905,255.902419
845,2017-09-06 02:15:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.15,142.67,-74.394572,256.101912
846,2017-09-06 02:16:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.4,142.67,-74.415763,256.301405
847,2017-09-06 02:17:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.53,142.68,-74.420001,256.484274
848,2017-09-06 02:18:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.29,142.69,-74.420001,256.667143
849,2017-09-06 02:19:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.71,142.71,-74.436953,256.833388
850,2017-09-06 02:20:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.04,142.72,-74.432715,256.983008
851,2017-09-06 02:21:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.71,142.73,-74.432715,257.149252
852,2017-09-06 02:22:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.11,142.73,-74.432715,257.21575
853,2017-09-06 02:23:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,79.99,142.73,-74.453906,257.332121
854,2017-09-06 02:24:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.6,142.56,-74.44543,257.481741
855,2017-09-06 02:25:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.96,142.66,-74.428477,257.598112
856,2017-09-06 02:26:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,72.83,142.74,-74.424239,257.747733
857,2017-09-06 02:27:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,73.88,142.75,-74.428477,257.847479
858,2017-09-06 02:28:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,75.34,142.75,-74.428477,257.947226
859,2017-09-06 02:29:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,77.0,142.76,-74.424239,257.980475
860,2017-09-06 02:30:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,76.41,142.77,-74.407287,258.179968
861,2017-09-06 02:31:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.42,142.76,-74.411525,258.312964
862,2017-09-06 02:32:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,79.24,142.77,-74.407287,258.445959
863,2017-09-06 02:33:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,78.13,142.77,-74.386096,258.562331
864,2017-09-06 02:34:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,76.31,142.76,-74.381858,258.628828
865,2017-09-06 02:35:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.0,142.77,-74.37762,258.728575
866,2017-09-06 02:36:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,76.04,142.78,-74.381858,258.778448
867,2017-09-06 02:37:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,75.86,142.78,-74.386096,258.844946
868,2017-09-06 02:38:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,79.15,142.77,-74.39881,258.878195
869,2017-09-06 02:39:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.04,142.79,-74.411525,258.961317
870,2017-09-06 02:40:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.61,142.79,-74.420001,258.977942
871,2017-09-06 02:41:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.02,142.78,-74.39881,259.011191
872,2017-09-06 02:42:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,71.62,142.78,-74.407287,258.977942
873,2017-09-06 02:43:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,73.76,142.77,-74.411525,259.061064
874,2017-09-06 02:44:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,77.57,142.76,-74.403048,259.094313
875,2017-09-06 02:45:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,71.87,142.75,-74.386096,259.127562
876,2017-09-06 02:46:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,76.56,142.75,-74.381858,259.177435
877,2017-09-06 02:47:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,71.33,142.74,-74.369143,259.210684
878,2017-09-06 02:48:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.03,142.74,-74.369143,259.293806
879,2017-09-06 02:49:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,74.44,142.75,-74.373382,259.393553
880,2017-09-06 02:50:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,75.72,142.77,-74.364905,259.460051
881,2017-09-06 02:51:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,73.84,142.77,-74.37762,259.4933
882,2017-09-06 02:52:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,71.56,142.76,-74.37762,259.509924
883,2017-09-06 02:53:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,71.76,142.77,-74.381858,259.609671
884,2017-09-06 02:54:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,76.35,142.76,-74.369143,259.626295
885,2017-09-06 02:55:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,73.76,142.77,-74.360667,259.692793
886,2017-09-06 02:56:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,67.92,142.76,-74.364905,259.709418
887,2017-09-06 02:57:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,73.05,142.76,-74.37762,259.659544
888,2017-09-06 02:58:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,76.69,142.76,-74.37762,259.676169
889,2017-09-06 02:59:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,75.61,142.75,-74.394572,259.659544
890,2017-09-06 03:00:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,76.41,142.76,-74.407287,259.676169
891,2017-09-06 03:01:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.16,142.75,-74.424239,259.709418
892,2017-09-06 03:02:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,76.26,142.76,-74.424239,259.676169
893,2017-09-06 03:03:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,74.94,142.75,-74.420001,259.676169
894,2017-09-06 03:04:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,70.58,142.75,-74.44543,259.659544
895,2017-09-06 03:05:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,78.03,142.75,-74.458144,259.676169
896,2017-09-06 03:06:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,77.77,142.75,-74.46662,259.709418
897,2017-09-06 03:07:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.55,142.76,-74.453906,259.79254
898,2017-09-06 03:08:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.08,142.75,-74.483573,259.692793
899,2017-09-06 03:09:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.94,142.74,-74.500525,259.609671
900,2017-09-06 03:10:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.51,142.74,-74.530192,259.593047
901,2017-09-06 03:11:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.01,142.74,-74.53443,259.526549
902,2017-09-06 03:12:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,79.07,142.72,-74.530192,259.443427
903,2017-09-06 03:13:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.29,142.72,-74.564097,259.393553
904,2017-09-06 03:14:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.38,142.72,-74.585288,259.376929
905,2017-09-06 03:15:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.98,142.72,-74.593764,259.443427
906,2017-09-06 03:16:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,85.25,142.73,-74.60224,259.393553
907,2017-09-06 03:17:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.76,142.72,-74.623431,259.260558
908,2017-09-06 03:18:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.56,142.73,-74.623431,259.227309
909,2017-09-06 03:19:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.24,142.72,-74.640384,259.144186
910,2017-09-06 03:20:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.59,142.72,-74.657336,259.094313
911,2017-09-06 03:21:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.79,142.71,-74.665812,259.110938
912,2017-09-06 03:22:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,91.18,142.71,-74.670051,259.160811
913,2017-09-06 03:23:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,92.91,142.7,-74.674289,259.144186
914,2017-09-06 03:24:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,92.81,142.7,-74.665812,259.144186
915,2017-09-06 03:25:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,90.52,142.7,-74.674289,259.04444
916,2017-09-06 03:26:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,90.71,142.7,-74.670051,259.210684
917,2017-09-06 03:27:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,87.48,142.69,-74.674289,259.127562
918,2017-09-06 03:28:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.62,142.69,-74.678527,259.160811
919,2017-09-06 03:29:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.02,142.68,-74.670051,259.144186
920,2017-09-06 03:30:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,88.18,142.68,-74.674289,259.19406
921,2017-09-06 03:31:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,91.71,142.68,-74.670051,259.094313
922,2017-09-06 03:32:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,90.31,142.68,-74.665812,259.061064
923,2017-09-06 03:33:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,93.3,142.68,-74.665812,258.977942
924,2017-09-06 03:34:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,90.0,142.67,-74.665812,259.011191
925,2017-09-06 03:35:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,88.71,142.67,-74.657336,258.944693
926,2017-09-06 03:36:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,91.23,142.68,-74.64886,258.961317
927,2017-09-06 03:37:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,82.6,142.68,-74.644622,258.928069
928,2017-09-06 03:38:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,78.66,142.67,-74.644622,258.944693
929,2017-09-06 03:39:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,73.81,142.67,-74.640384,258.911444
930,2017-09-06 03:40:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,75.57,142.66,-74.631907,258.878195
931,2017-09-06 03:41:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,73.56,142.65,-74.627669,258.778448
932,2017-09-06 03:42:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,76.47,142.65,-74.606479,258.844946
933,2017-09-06 03:43:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.34,142.64,-74.60224,258.828322
934,2017-09-06 03:44:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,80.31,142.64,-74.576812,258.844946
935,2017-09-06 03:45:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.65,142.64,-74.564097,258.878195
936,2017-09-06 03:46:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,86.67,142.64,-74.555621,258.861571
937,2017-09-06 03:47:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,84.65,142.64,-74.547145,258.861571
938,2017-09-06 03:48:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,83.12,142.64,-74.53443,258.844946
939,2017-09-06 03:49:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,81.24,142.64,-74.53443,258.778448
940,2017-09-06 03:50:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,78.45,142.64,-74.525954,258.811697
941,2017-09-06 03:51:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,72.94,142.64,-74.517478,258.761824
942,2017-09-06 03:52:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,68.75,142.63,-74.509002,258.612204
943,2017-09-06 03:53:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,70.75,142.64,-74.492049,258.678702
944,2017-09-06 03:54:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,68.94,142.64,-74.470858,258.678702
945,2017-09-06 03:55:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,62.21,142.65,-74.46662,258.678702
946,2017-09-06 03:56:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,67.07,142.65,-74.462382,258.662077
947,2017-09-06 03:57:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,63.92,142.64,-74.44543,258.612204
948,2017-09-06 03:58:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,61.98,142.64,-74.432715,258.612204
949,2017-09-06 03:59:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,65.1,142.63,-74.428477,258.529082
950,2017-09-06 04:00:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,65.36,142.63,-74.420001,258.429335
951,2017-09-06 04:01:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,65.47,142.63,-74.415763,258.479208
952,2017-09-06 04:02:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,64.15,142.62,-74.407287,258.512457
953,2017-09-06 04:03:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,64.77,142.61,-74.39881,258.59558
954,2017-09-06 04:04:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,67.61,142.62,-74.381858,258.761824
955,2017-09-06 04:05:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,63.85,142.62,-74.381858,258.728575
956,2017-09-06 04:06:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,67.39,142.62,-74.369143,258.711951
957,2017-09-06 04:07:00,0.24476,0.24188,0.26849,0.35,0.23962,0.35,67.4,142.62,-74.360667,258.811697
