SDR	7.8.18
09/23/2017 15:00:00	3.1	0.6	4.6	1.9	3.3	0.6	4.9	1.9	2.6	0.7	4	1	2.5	0.7	4.2	1.2									226	11	0	0	230	5	0	0	17	0.1	17.3	16.7	74.3	0	74.4	74.3					13.1	0	13.1	13.1	3	0.7	4.5	1.4	3.2	0.6	4.4	1.8	0.4	0	0.4	0.4
09/23/2017 15:10:00	2.9	1	4.2	0.4	3.2	0.8	4.6	1.1	2.8	1	4.4	0.2	2.7	1	4.3	0.3									215	8	0	0	227	1	0	0	16.4	0.2	17	16.2	74.3	0	74.4	74.3					13.1	0	13.1	13.1	2.9	1	4.5	0.3	3	1	4.4	0.2	0.4	0	0.4	0.4
09/23/2017 15:20:00	2.4	1	4.2	0.4	2.8	0.7	4.2	1.1	2.4	0.8	4	0.2	2.3	0.8	3.6	0.3									233	20	0	0	230	2	0	0	16.3	0	16.5	16.2	74.3	0	74.3	74.2					13.1	0	13.1	13.1	2.5	0.8	4.1	0.3	2.5	1	4.1	0.2	0.4	0	0.4	0.4
09/23/2017 15:30:00	2.3	1.6	6.1	0.4	2.3	1.5	5.3	0.4	2.6	1.7	7.9	0.6	2.5	1.7	7.8	0.4									160	38	0	0	206	38	0	0	16.1	0.1	16.2	15.9	74.3	0	74.3	74.2					13.1	0	13.1	13	2.6	1.6	7.1	0.6	2.5	1.5	6	0.6	0.4	0	0.4	0.4
09/23/2017 15:40:00	7.2	0.5	8.4	4.6	7.4	0.6	8.4	4.9	7.1	0.5	8.2	5.6	7	0.5	8.1	5.8									110	4	0	0	111	2	0	0	16	0.1	16.2	15.6	74.3	0	74.3	74.2					13.1	0	13.1	13.1	7.1	0.5	8.3	6	7.2	0.5	8.3	4.4	0.4	0	0.4	0.4
09/23/2017 15:50:00	5.7	0.7	7.2	4.2	5.4	0.8	7.2	3.4	5.7	0.7	7.5	4.4	5.6	0.7	7.5	4.1									102	6	0	0	105	4	0	0	15.5	0.2	15.6	15.3	74.2	0	74.3	74.2					13.1	0	13.1	13.1	5.8	0.7	7.5	4.1	5.7	0.6	7.5	4.4	0.4	0	0.4	0.4
09/23/2017 16:00:00	5	0.4	6.1	4.2	5	0.6	6.1	3.4	4.7	0.4	5.9	4	4.6	0.3	5.7	3.8									101	5	0	0	105	3	0	0	15.7	0.2	15.9	15.3	74.2	0	74.3	74.2					13.1	0	13.1	13.1	4.8	0.3	5.6	4.1	5.1	0.4	6	4.4	0.4	0	0.4	0.4
09/23/2017 16:10:00	3	0.6	4.6	1.9	3	0.7	4.9	1.9	4	0.3	4.8	2.9	4.2	0.3	4.7	3.7									92	13	0	0	94	10	0	0	16.2	0.1	16.5	15.9	74.3	0	74.3	74.2					13.1	0	13.1	13	4.1	0.3	4.8	3.3	3.9	0.4	4.8	3.3	0.4	0	0.4	0.4
09/23/2017 16:20:00	2.8	0.4	3.4	1.5	2.6	0.5	3.4	1.5	3.8	0.3	4.4	3.3	3.7	0.2	4.4	3.3									108	4	0	0	107	2	0	0	16.4	0	16.5	16.5	74.3	0	74.3	74.2					13	0	13.1	13	3.5	0.3	4.1	2.9	3.2	0.3	3.7	2.1	0.4	0	0.4	0.4
09/23/2017 16:30:00	3.8	0.4	4.6	2.6	3.6	0.4	4.6	2.3	4.3	0.2	4.8	3.3	4.2	0.1	4.4	3.4									121	10	0	0	111	2	0	0	16.5	0	16.5	16.5	74.3	0	74.3	74.2					13	0	13.1	13	4.2	0.3	4.5	3.3	3.9	0.4	4.4	2.9	0.4	0	0.4	0.4
09/23/2017 16:40:00	3.9	0.3	4.9	2.6	3.6	0.4	4.6	2.6	4.2	0.3	4.8	3.7	4.1	0.2	4.9	3.5									153	11	0	0	129	17	0	0	16.5	0	16.5	16.5	74.3	0	74.3	74.2					13	0	13.1	13	4.1	0.3	4.8	3.3	3.9	0.3	4.4	2.9	0.4	0	0.4	0.4
09/23/2017 16:50:00	3.9	0.3	4.6	3	3.8	0.4	4.6	2.6	4.2	0.3	4.8	3.3	4.1	0.2	4.6	3.4									172	3	0	0	166	3	0	0	16.4	0.1	16.7	16.2	74.3	0	74.3	74.2					13	0	13.1	13	4	0.3	4.8	3.3	3.8	0.3	4.4	2.9	0.4	0	0.4	0.4
09/23/2017 17:00:00	3	0.4	4.2	1.9	2.9	0.4	3.8	1.5	3.5	0.4	4.8	2.5	3.4	0.4	4.6	2.6									171	8	0	0	163	8	0	0	16	0.2	16.2	15.6	74.2	0	74.3	74.2					13	0	13.1	13	3.3	0.4	4.5	2.2	3	0.4	4.1	2.1	0.4	0	0.4	0.4
09/23/2017 17:10:00	2.9	0.6	4.2	1.5	2.4	0.6	4.2	1.1	3.6	0.6	5.2	2.1	3.5	0.6	5	2.1									148	22	0	0	140	10	0	0	15.8	0.1	15.9	15.6	74.2	0	74.2	74.2					13	0	13.1	13	3.3	0.6	4.8	1.8	2.8	0.6	4.1	1.4	0.4	0	0.4	0.4
09/23/2017 17:20:00	3	0.5	4.2	1.9	3	0.3	3.8	2.3	3.2	0.6	4.4	1.7	3	0.6	4.8	1.9									165	14	0	0	147	6	0	0	15.8	0.1	15.9	15.6	74.2	0	74.2	74.2					13	0	13.1	13	3.1	0.6	5.2	2.2	3	0.5	4.1	2.1	0.4	0	0.4	0.4
09/23/2017 17:30:00	3.9	0.4	5.3	3	3.5	0.4	4.6	2.3	4.1	0.4	4.8	3.3	4	0.3	4.5	3.2									137	9	0	0	138	6	0	0	15.6	0	15.6	15.6	74.2	0	74.3	74.2					13	0	13.1	13	4	0.4	4.8	2.9	3.8	0.4	5.2	2.9	0.4	0	0.4	0.4
09/23/2017 17:40:00	4.3	0.7	6.1	3	3.9	0.7	5.7	2.6	5.1	0.8	6.7	3.7	5	0.8	6.7	3.6									116	7	0	0	116	9	0	0	15.7	0.1	15.9	15.6	74.2	0	74.3	74.2					13	0	13.1	13	4.7	0.8	6.4	3.3	4.2	0.7	6	2.9	0.4	0	0.4	0.4
09/23/2017 17:50:00	5.8	0.6	8	4.6	5.6	0.6	7.2	4.2	6.6	0.6	8.2	5.2	6.5	0.5	8.5	5.2									119	6	0	0	115	6	0	0	15.8	0.1	15.9	15.6	74.2	0	74.3	74.2					13	0	13	13	6.2	0.6	9	4.8	5.8	0.6	7.9	4.8	0.4	0	0.4	0.4
09/23/2017 18:00:00	6.3	0.7	8	4.2	6.3	0.8	8	4.6	6.4	0.5	7.9	5.2	6.3	0.4	7.6	5.3									135	6	0	0	131	5	0	0	15.5	0.1	15.6	15.3	74.3	0	74.3	74.2					13	0	13	13	6.4	0.5	7.9	4.8	6.2	0.7	7.9	4.1	0.4	0	0.4	0.4
09/23/2017 18:10:00	7.6	0.8	9.5	4.6	7.4	1	9.5	4.9	7.6	0.6	9	6.3	7.4	0.6	8.7	6									135	3	0	0	137	3	0	0	15.1	0.1	15.3	15.1	74.3	0	74.3	74.2					13	0	13	13	7.7	0.6	9	6	7.4	0.8	9	4.4	0.4	0	0.4	0.4
09/23/2017 18:20:00	7.7	0.7	8.8	5.7	7.4	0.8	8.8	5.3	7.9	0.5	9	6.3	7.8	0.4	8.8	6.4									134	4	0	0	134	3	0	0	14.7	0.2	15.1	14.5	74.3	0	74.3	74.2					13	0	13	13	7.9	0.5	9	6	7.5	0.7	8.6	5.6	0.4	0	0.4	0.4
09/23/2017 18:30:00	8.9	0.5	9.9	7.2	8.7	0.7	10.3	6.5	8.6	0.3	9.4	7.9	8.4	0.3	9	7.8									135	2	0	0	134	2	0	0	14.3	0.1	14.5	14.2	74.3	0	74.3	74.2					13	0	13	13	8.7	0.3	9.4	7.9	8.6	0.5	9.8	7.1	0.4	0	0.4	0.4
09/23/2017 18:40:00	8.7	0.8	11.1	6.9	8.3	0.8	10.7	6.1	9.4	0.6	10.5	7.9	9.3	0.6	10.4	8									130	3	0	0	130	1	0	0	13.9	0.2	14.2	13.7	74.3	0	74.3	74.2					13	0	13	13	9.1	0.8	10.5	7.5	8.5	0.8	10.5	6.3	0.4	0	0.4	0.4
09/23/2017 18:50:00	10	0.5	11.1	8	9.4	0.7	10.7	7.6	10.1	0.3	10.9	9.4	9.9	0.2	10.4	9.4									133	2	0	0	133	0	0	0	13.3	0.1	13.7	13.2	74.2	0	74.3	74.2					13	0	13	13	10.1	0.3	10.5	8.6	9.7	0.5	10.5	7.9	0.4	0	0.4	0.4
09/23/2017 19:00:00	9.9	0.5	11.1	8.4	9.2	0.7	11.4	7.2	10.2	0.3	10.9	9.8	10	0.2	10.7	9.5									135	2	0	0	135	2	0	0	13	0.1	13.2	13.2	74.2	0	74.3	74.2					13	0	13	13	10.2	0.3	10.9	9.4	9.6	0.5	10.9	7.9	0.4	0	0.4	0.4
09/23/2017 19:10:00	10	0.7	11.1	7.6	9.3	0.8	11.1	6.9	10.3	0.3	10.9	9.8	10.1	0.2	10.6	9.7									130	3	0	0	132	3	0	0	13.2	0.1	13.4	13.2	74.3	0	74.3	74.2					13	0	13	13	10.2	0.5	10.9	8.6	9.7	0.7	10.9	7.9	0.4	0	0.4	0.4
09/23/2017 19:20:00	8.8	0.5	9.9	7.6	8.3	0.5	9.5	6.9	9.6	0.4	10.5	8.6	9.4	0.4	10.2	8.5									121	2	0	0	124	2	0	0	13	0.1	13.4	13.2	74.3	0	74.3	74.2					13	0	13	13	9.3	0.4	10.2	7.9	8.6	0.5	9.4	7.1	0.4	0	0.4	0.4
09/23/2017 19:30:00	8	0.3	8.8	6.9	7.4	0.4	8.4	6.5	8.7	0.3	9.4	7.9	8.6	0.2	9	8									119	2	0	0	120	1	0	0	12.9	0.1	13.2	12.9	74.3	0	74.3	74.2					13	0	13	13	8.5	0.2	9	7.5	7.8	0.3	8.6	6.7	0.4	0	0.4	0.4
09/23/2017 19:40:00	8.2	0.3	8.8	7.2	7.5	0.5	8.4	6.1	8.5	0.2	9	7.9	8.4	0.2	8.8	8.1									128	2	0	0	128	3	0	0	12.7	0.1	12.9	12.6	74.3	0	74.3	74.2					13	0	13	13	8.4	0.3	9	7.5	8	0.4	8.6	6.7	0.4	0	0.4	0.4
09/23/2017 19:50:00	9.2	0.6	10.3	8	8.7	0.5	9.9	8	9.2	0.5	10.2	8.2	9	0.4	9.7	8									134	1	0	0	135	2	0	0	12.6	0	12.9	12.4	74.3	0	74.3	74.2					13	0	13	13	9.3	0.5	10.2	8.3	8.9	0.6	10.2	7.9	0.4	0	0.4	0.4
09/23/2017 20:00:00	10.5	0.2	11.1	10.3	10.1	0.4	11.1	9.1	10	0.3	10.5	9.4	9.7	0.2	10.2	9.3									133	2	0	0	137	2	0	0	12.8	0.1	13.2	12.9	74.3	0	74.3	74.3					13	0	13	13	10.1	0.3	10.5	9.4	10.2	0.2	10.5	9.8	0.4	0	0.4	0.4
09/23/2017 20:10:00	10.2	0.3	10.7	9.5	10.2	0.3	11.1	9.1	9.7	0.3	10.5	9	9.5	0.3	10.3	9									133	1	0	0	136	0	0	0	13.1	0.1	13.4	12.9	74.3	0	74.3	74.3					13	0	13	13	9.9	0.3	10.5	9.4	9.9	0.3	10.5	9.4	0.4	0	0.4	0.4
09/23/2017 20:20:00	9.8	0.3	10.3	9.1	9.5	0.4	10.7	8.8	9.9	0.4	10.5	9	9.7	0.3	10.2	8.8									134	1	0	0	136	1	0	0	13.2	0.1	13.4	13.2	74.3	0	74.3	74.3					13	0	13	13	10	0.3	10.5	9.4	9.5	0.3	10.2	9	0.4	0	0.4	0.4
09/23/2017 20:30:00	9.4	0.4	10.3	8.4	8.9	0.4	9.5	8	10.1	0.2	10.5	9.4	9.9	0.2	10.2	9.4									133	2	0	0	136	0	0	0	13	0.1	13.4	13.2	74.3	0	74.4	74.3					13	0	13	13	9.7	0.3	10.2	9	9.2	0.4	10.2	8.3	0.4	0	0.4	0.4
09/23/2017 20:40:00	9.1	0.3	9.5	8.4	8.8	0.3	9.5	8	9.5	0.3	10.2	8.6	9.3	0.2	9.9	8.5									129	1	0	0	134	1	0	0	13	0	13.2	12.9	74.3	0	74.4	74.3					13	0	13	13	9.3	0.2	9.8	8.6	8.9	0.3	9.4	8.3	0.4	0	0.4	0.4
09/23/2017 20:50:00	7.6	0.6	8.8	6.1	7.7	0.5	8.8	6.5	7.7	0.6	9	6.7	7.5	0.6	8.8	6.5									128	2	0	0	130	1	0	0	12.9	0	13.2	12.9	74.3	0	74.4	74.3					13	0	13	13	7.6	0.6	9	6.4	7.4	0.6	8.6	6	0.4	0	0.4	0.4
09/23/2017 21:00:00	5.7	1	7.6	3.8	5.6	0.9	7.2	4.2	6.3	0.8	7.9	4.8	6.2	0.7	7.6	4.7									132	3	0	0	135	3	0	0	12.8	0.1	13.2	12.6	74.4	0	74.4	74.3					13	0	13	13	6	0.9	7.9	3.7	5.6	0.9	7.1	3.7	0.4	0	0.4	0.4
09/23/2017 21:10:00	5.3	0.4	6.5	4.2	4.8	0.4	6.1	3.8	5.8	0.4	6.7	4.8	5.6	0.4	6.4	4.9									140	3	0	0	140	1	0	0	12.6	0.1	12.9	12.6	74.4	0	74.4	74.4					13	0	13	13	5.7	0.4	6.7	4.5	5.2	0.4	6.3	4.1	0.4	0	0.4	0.4
09/23/2017 21:20:00	4.7	0.5	6.5	3.8	4.3	0.5	6.5	3	5.4	0.6	6.7	4	5.3	0.5	6.4	4.2									134	6	0	0	139	3	0	0	12.6	0	12.9	12.6	74.4	0	74.4	74.4					13	0	13	13	5.2	0.5	6.4	4.1	4.8	0.5	6.3	3.7	0.4	0	0.4	0.4
09/23/2017 21:30:00	5.2	0.6	6.9	3.8	5.1	0.6	6.1	3.8	5.5	0.4	6.7	4	5.4	0.4	6.5	4									146	7	0	0	145	4	0	0	12.8	0.1	12.9	12.6	74.4	0	74.4	74.4					13	0	13	13	5.4	0.5	6.4	3.7	5.2	0.6	6.7	3.7	0.4	0	0.4	0.4
09/23/2017 21:40:00	5.5	0.6	7.2	4.2	5.3	0.6	6.9	3.8	5.9	0.5	7.9	4.8	5.7	0.5	7.4	4.6									148	8	0	0	148	6	0	0	12.8	0.1	13.2	12.9	74.4	0	74.4	74.4					13	0	13	13	5.8	0.5	7.5	4.1	5.5	0.5	7.5	4.1	0.4	0	0.4	0.4
09/23/2017 21:50:00	5	0.5	6.1	3.4	5	0.6	6.5	3	5.4	0.5	6.7	4.4	5.3	0.5	6.5	4.5									135	6	0	0	139	5	0	0	12.9	0.1	13.2	12.9	74.4	0	74.4	74.4					13	0	13	13	5.2	0.5	6.7	4.1	5	0.5	6	3.7	0.4	0	0.4	0.4
09/23/2017 22:00:00	5.7	0.6	6.9	4.6	5.6	0.5	6.9	4.6	6	0.6	7.1	4.8	5.9	0.6	7.1	4.9									137	5	0	0	135	5	0	0	13	0	13.2	12.9	74.4	0	74.5	74.4					13	0	13	13	5.9	0.6	7.1	4.5	5.6	0.6	6.7	4.4	0.4	0	0.4	0.4
09/23/2017 22:10:00	6.6	0.3	7.6	5.7	6.4	0.4	7.2	5.7	6.7	0.4	7.9	5.6	6.5	0.4	7.7	5.7									133	3	0	0	139	1	0	0	13	0	13.2	12.9	74.4	0	74.5	74.4					13	0	13	13	6.6	0.3	7.5	6	6.5	0.3	7.5	5.6	0.4	0	0.4	0.4
09/23/2017 22:20:00	5.8	0.3	6.5	5.3	5.7	0.2	6.1	5.3	6.7	0.3	7.5	5.9	6.6	0.2	7.2	6									129	2	0	0	133	2	0	0	13	0	13.2	12.9	74.4	0	74.5	74.4					13	0	13	13	6.3	0.3	7.1	5.6	5.8	0.3	6.3	5.2	0.4	0	0.4	0.4
09/23/2017 22:30:00	6.9	0.6	8	5.7	6.8	0.8	8.4	5.3	7.2	0.4	8.2	6.3	7.1	0.4	7.9	6.1									117	6	0	0	120	6	0	0	13	0	13.2	13.2	74.4	0	74.5	74.4					13	0	13	13	7	0.6	8.6	6	6.9	0.6	8.3	5.6	0.4	0	0.4	0.4
09/23/2017 22:40:00	7.4	0.5	8.4	6.1	7.2	0.5	8.4	6.1	7.7	0.4	9	6.7	7.6	0.3	8.6	6.9									112	2	0	0	113	0	0	0	13	0	13.2	13.2	74.4	0	74.5	74.4					13	0	13	13	7.7	0.3	8.3	6.7	7.4	0.4	8.6	6.3	0.4	0	0.4	0.4
09/23/2017 22:50:00	7.6	0.5	8.8	6.1	7.4	0.6	8.8	5.7	8.2	0.3	9	7.1	8.1	0.3	8.6	7									118	3	0	0	117	3	0	0	13	0	13.2	13.2	74.4	0	74.5	74.4					13	0	13	13	8	0.5	9	6	7.6	0.5	8.6	6	0.4	0	0.4	0.4
09/23/2017 23:00:00	7.7	0.5	8.8	6.5	7.7	0.5	8.8	6.5	8	0.5	9	5.9	7.9	0.5	8.8	5.7									120	4	0	0	119	4	0	0	12.8	0.1	13.2	12.9	74.4	0	74.5	74.4					13	0	13	13	7.8	0.5	9	6.4	7.6	0.5	8.6	6.3	0.4	0	0.4	0.4
09/23/2017 23:10:00	7.5	0.4	8.8	6.5	7.3	0.4	9.1	6.1	8.1	0.5	9.4	6.7	7.9	0.5	8.9	6.7									120	2	0	0	120	0	0	0	12.8	0.1	12.9	12.9	74.4	0	74.5	74.4					13	0	13	13	7.8	0.5	9	6.7	7.4	0.4	8.6	6.3	0.4	0	0.4	0.4
09/23/2017 23:20:00	7.6	0.4	8.4	6.5	7.3	0.5	8.4	5.7	8.2	0.3	9	7.5	8	0.2	8.7	7.5									118	2	0	0	119	1	0	0	12.8	0.1	12.9	12.9	74.4	0	74.4	74.4					13	0	13	13	8	0.3	8.6	7.1	7.5	0.4	8.3	6.3	0.4	0	0.4	0.4
09/23/2017 23:30:00	7.2	0.6	8.4	5.3	7.1	0.6	8.4	5.3	7.6	0.5	8.2	6.3	7.5	0.5	8.1	6.3									117	2	0	0	116	0	0	0	12.8	0	13.2	12.9	74.4	0	74.4	74.4					13	0	13	13	7.4	0.6	8.3	6	7.1	0.6	8.3	5.6	0.4	0	0.4	0.4
09/23/2017 23:40:00	6.2	0.5	7.6	4.9	6.3	0.6	7.6	4.6	6.3	0.6	7.9	4.4	6.2	0.6	7.6	4.5									110	6	0	0	112	5	0	0	12.8	0	13.2	12.9	74.4	0	74.4	74.4					13	0	13	13	6.3	0.5	7.9	4.5	6.3	0.5	7.5	5.2	0.4	0	0.4	0.4
09/23/2017 23:50:00	5.8	0.4	6.9	4.2	5.8	0.4	6.9	4.6	6	0.4	6.7	4.4	5.9	0.4	6.8	4.4									111	4	0	0	113	2	0	0	12.7	0	12.9	12.6	74.4	0	74.4	74.4					13	0	13	13	6	0.4	7.1	4.8	5.8	0.4	6.7	4.8	0.4	0	0.4	0.4
09/24/2017 00:00:00	5.4	0.5	6.5	4.6	5.4	0.5	6.5	4.2	5.7	0.5	6.7	4.8	5.7	0.4	6.5	4.7									116	2	0	0	115	0	0	0	12.7	0	12.9	12.6	74.4	0	74.4	74.4					13	0	13	13	5.6	0.5	6.4	4.5	5.4	0.5	6.3	4.4	0.4	0	0.4	0.4
09/24/2017 00:10:00	4.7	0.3	5.3	3.8	4.7	0.4	5.3	3.4	5.1	0.3	5.9	4.4	5	0.2	5.5	4.4									112	3	0	0	114	0	0	0	12.8	0	12.9	12.9	74.4	0	74.4	74.4					13	0	13	13	5	0.3	5.6	4.1	4.9	0.3	5.6	4.1	0.4	0	0.4	0.4
09/24/2017 00:20:00	4.4	0.2	4.9	3.8	4.4	0.3	5.3	3.4	5.1	0.3	5.9	4.4	4.9	0.2	5.7	4.3									122	4	0	0	117	3	0	0	12.7	0	12.9	12.6	74.4	0	74.4	74.4					13	0	13	13	4.8	0.2	6	4.1	4.5	0.2	5.2	3.7	0.4	0	0.4	0.4
09/24/2017 00:30:00	4.8	0.3	5.3	4.2	4.5	0.2	4.9	3.8	5.6	0.3	6.3	5.2	5.5	0.2	5.9	4.9									132	4	0	0	130	6	0	0	12.6	0	12.9	12.6	74.4	0	74.4	74.3					13	0	13	13	5.2	0.3	6	4.5	4.8	0.2	5.2	4.1	0.4	0	0.4	0.4
09/24/2017 00:40:00	4.6	0.3	5.3	3.4	4.4	0.3	4.9	3.8	5.7	0.3	6.7	4.8	5.5	0.2	6.3	4.8									132	3	0	0	136	2	0	0	12.6	0.1	12.9	12.6	74.4	0	74.4	74.3					13	0	13	13	5.2	0.3	6	4.5	4.6	0.3	5.2	3.7	0.4	0	0.4	0.4
09/24/2017 00:50:00	4.7	0.6	5.7	3.8	4.4	0.5	5.7	3	5.8	0.5	6.7	4	5.7	0.5	6.7	4.3									131	6	0	0	134	2	0	0	12.8	0	12.9	12.9	74.4	0	74.4	74.3					13	0	13	13	5.3	0.6	6.7	3.3	4.8	0.5	6	3.7	0.4	0	0.4	0.4
09/24/2017 01:00:00	5.4	0.3	6.1	4.6	5.1	0.4	6.1	3.8	6.5	0.3	7.5	5.9	6.3	0.2	7	5.8									131	3	0	0	136	0	0	0	12.7	0.1	12.9	12.6	74.4	0	74.4	74.3					13	0	13	13	6	0.3	6.7	5.2	5.4	0.3	6.3	4.4	0.4	0	0.4	0.4
09/24/2017 01:10:00	5.9	0.3	6.9	4.6	5.5	0.4	6.1	4.2	6.8	0.2	7.1	6.3	6.7	0.2	7	6.1									131	3	0	0	136	0	0	0	12.6	0.1	12.9	12.4	74.3	0	74.4	74.3					13	0	13	13	6.5	0.3	7.1	6	5.9	0.3	6.3	4.8	0.4	0	0.4	0.4
09/24/2017 01:20:00	6	0.3	6.5	4.9	5.6	0.4	6.1	4.6	6.6	0.2	7.1	5.9	6.5	0.2	6.8	6									129	1	0	0	133	1	0	0	12.6	0	12.9	12.6	74.3	0	74.4	74.3					13	0	13	13	6.4	0.2	6.7	5.6	5.9	0.3	6.7	4.8	0.4	0	0.4	0.4
09/24/2017 01:30:00	6	0.4	7.2	4.9	5.6	0.4	6.9	4.6	6.7	0.2	7.1	6.3	6.5	0.2	7	6.2									128	1	0	0	131	0	0	0	12.6	0.1	12.9	12.6	74.3	0	74.4	74.3					13	0	13	13	6.5	0.3	7.1	5.6	6	0.4	7.1	4.8	0.4	0	0.4	0.4
09/24/2017 01:40:00	5.7	0.6	6.9	4.2	5.1	0.5	6.5	3.8	6.6	0.3	7.5	5.6	6.5	0.2	7.1	5.5									122	2	0	0	123	7	0	0	12.6	0	12.9	12.4	74.3	0	74.4	74.3					13	0	13	13	6.3	0.3	7.1	5.2	5.7	0.6	6.7	4.4	0.4	0	0.4	0.4
09/24/2017 01:50:00	6	0.2	6.5	5.3	5.7	0.3	6.1	4.9	6.4	0.2	6.7	5.9	6.3	0.1	6.5	6									119	1	0	0	116	0	0	0	12.4	0	12.4	12.4	74.3	0	74.4	74.3					13	0	13	13	6.2	0.2	6.7	6	5.9	0.2	6.3	5.6	0.4	0	0.4	0.4
09/24/2017 02:00:00	6.4	0.3	6.9	5.7	6.2	0.3	6.9	5.3	6.7	0.2	7.1	6.3	6.6	0.1	6.9	6.3									116	2	0	0	115	0	0	0	12.4	0	12.4	12.4	74.3	0	74.4	74.3					13	0	13	13	6.6	0.2	7.1	6.4	6.4	0.3	7.1	5.6	0.4	0	0.4	0.4
09/24/2017 02:10:00	6.7	0.3	7.2	6.1	6.6	0.3	7.2	5.7	6.5	0.3	7.1	5.9	6.4	0.2	6.8	6									114	1	0	0	115	0	0	0	12.4	0.1	12.6	12.4	74.3	0	74.4	74.3					13	0	13	13	6.6	0.2	7.1	6	6.6	0.3	7.1	6	0.4	0	0.4	0.4
09/24/2017 02:20:00	6.1	0.2	6.5	5.3	6.1	0.2	6.5	4.9	6	0.3	6.7	5.6	5.9	0.2	6.6	5.5									113	1	0	0	114	1	0	0	12.4	0	12.6	12.4	74.3	0	74.3	74.3					13	0	13	13	5.9	0.2	6.7	5.2	6.1	0.2	6.7	5.6	0.4	0	0.4	0.4
09/24/2017 02:30:00	6.9	0.6	8	5.7	6.7	0.5	7.6	5.3	7.5	0.5	8.6	6.3	7.5	0.4	8.2	6.5									110	1	0	0	109	1	0	0	12.4	0	12.6	12.4	74.3	0	74.3	74.3					13	0	13	13	7.3	0.5	8.3	5.6	6.9	0.6	7.9	5.6	0.4	0	0.4	0.4
09/24/2017 02:40:00	7.2	0.5	8	5.7	7.1	0.4	8	5.7	7.6	0.4	8.2	6.3	7.4	0.4	8.1	6.2									106	3	0	0	107	2	0	0	12.5	0	12.6	12.4	74.3	0	74.3	74.2					13	0	13	13	7.4	0.4	8.3	5.6	7.2	0.4	8.3	5.6	0.4	0	0.4	0.4
09/24/2017 02:50:00	6.8	0.5	7.6	5.3	6.5	0.7	7.6	4.2	7.4	0.5	8.2	5.9	7.4	0.4	8.3	5.8									101	17	0	0	98	3	0	0	12.4	0	12.6	12.4	74.3	0	74.3	74.2					13	0	13	13	7.3	0.5	8.3	5.6	6.9	0.4	7.9	5.6	0.4	0	0.4	0.4
09/24/2017 03:00:00	6.7	0.6	7.6	4.9	6.2	0.7	7.6	4.2	7.4	0.3	8.2	6.7	7.4	0.2	8.3	6.9									117	26	0	0	94	3	0	0	12.4	0	12.4	12.4	74.3	0	74.3	74.2					13	0	13	13	7.5	0.2	8.3	6.7	7.2	0.3	7.9	6	0.4	0	0.4	0.4
09/24/2017 03:10:00	7.6	0.4	8.4	6.1	6.8	0.7	8	4.9	7.8	0.4	9	7.1	7.7	0.4	8.9	7.1									96	8	0	0	100	3	0	0	12.4	0.1	12.4	12.4	74.3	0	74.3	74.2					13	0	13	13	7.7	0.4	9	6.7	7.7	0.3	8.3	6.3	0.4	0	0.4	0.4
09/24/2017 03:20:00	7.9	0.3	8.8	7.2	7.5	0.6	8.8	5.7	8.1	0.4	9.4	7.1	8	0.3	9	7.2									97	1	0	0	101	2	0	0	12.3	0	12.4	12.1	74.3	0	74.3	74.2					13	0	13	13	8	0.3	9.4	7.1	7.9	0.3	8.6	7.1	0.4	0	0.4	0.4
09/24/2017 03:30:00	7.7	0.5	8.8	6.1	7.3	0.8	8.4	4.9	7.9	0.5	9	6.7	7.8	0.4	8.8	6.6									100	4	0	0	103	3	0	0	12.3	0	12.4	12.1	74.2	0	74.3	74.2					13	0	13	13	7.9	0.4	8.6	6.7	7.7	0.5	9	6	0.4	0	0.4	0.4
09/24/2017 03:40:00	7.6	0.4	8.4	6.1	7.3	0.6	8.4	4.9	8	0.4	8.6	7.1	7.9	0.4	8.6	7									103	3	0	0	105	2	0	0	12.3	0	12.4	12.1	74.3	0	74.3	74.2					13	0	13	13	7.8	0.4	8.6	6.7	7.6	0.4	8.3	6	0.4	0	0.4	0.4
09/24/2017 03:50:00	7.7	0.6	8.8	5.7	7.1	0.8	8.4	4.2	8.3	0.3	9	7.5	8.1	0.2	8.6	7.4									105	2	0	0	107	1	0	0	12.3	0	12.4	12.4	74.3	0	74.3	74.2					13	0	13	13	8.2	0.3	9	6.7	7.7	0.6	8.6	6	0.4	0	0.4	0.4
09/24/2017 04:00:00	7.3	0.4	8.4	5.7	6.8	0.5	8.4	5.7	7.9	0.4	9	7.1	7.7	0.3	8.7	7									110	4	0	0	112	3	0	0	12.4	0.1	12.4	12.4	74.3	0	74.3	74.2					13	0	13	13	7.7	0.3	8.6	6.7	7.3	0.4	8.3	6	0.4	0	0.4	0.4
09/24/2017 04:10:00	7.2	0.7	9.1	5.3	6.7	0.6	8.4	5.3	7.8	0.6	9	6.3	7.7	0.5	9	6.5									117	4	0	0	119	4	0	0	12.4	0.1	12.4	12.4	74.3	0	74.3	74.2					13	0	13	13	7.5	0.6	8.6	6	7.1	0.7	9	5.6	0.4	0	0.4	0.4
09/24/2017 04:20:00	5.7	1	7.2	3.4	5.6	1	7.2	3.4	6.2	0.9	8.6	4	6.1	0.9	8.5	4.2									118	6	0	0	121	4	0	0	12.4	0	12.6	12.4	74.3	0	74.3	74.2					13	0	13	13	6	0.9	7.9	4.1	5.7	0.9	7.1	3.7	0.4	0	0.4	0.4
